scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
62670106,42,15,44,0,1,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,46932,87500,8,10,1,0,3,,,,29,8,1450,1,102,3,5,South Atl,South,17.476267,0,0,.94189137,4,2,,1,,3,102,1,1450,5,1,0,0,496.31522,0,2,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
62701045,145,17,57,1,2,2,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,21667,,30,55,1,0,3,,,,10,50,600,1,,2,3,E N Central,Midwest,43.690666,0,0,.53350151,4,2,,3,,1,,1,600,20,1,0,0,422.59415,.98648047,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
62770108,32,5,58,0,1,2,0,0,2,1,0,0,1,4,0,1,2,2,0,0,0,0,58767,35000,22,58,0,0,3,,,,24,22,500,1,202,1,2,Mid Atl,Northeast,17.476267,0,0,.55678302,,,1,4,2,3,202,0,500,13,0,1,0,84.250496,1.458688,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
62901107,7,6,66,0,2,2,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,46607,87500,11,45,0,0,1,,,,50,11,800,1,399,3,5,South Atl,South,61.166935,0,0,.95129681,4,1,,2,,3,399,0,800,8,1,0,0,1226.4349,2.6516144,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63001107,74,24,72,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,78709,87500,14,14,1,0,1,,,,49,14,2500,3,134,3,5,South Atl,South,37.137066,0,0,.63695765,1,2,,4,,3,134,0,2500,10,1,0,0,99.555824,1.8953857,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63037010,97,42,70,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,62267,55000,11,11,1,0,3,,,,0,12,1500,3,97,3,7,E S Central,South,21.845333,0,0,.63695765,,,3,1,2,4,97,1,1500,10,1,0,0,479.58139,.21710691,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63270105,98,37,86,0,1,3,1,1,2,0,0,0,0,2,1,0,1,2,0,0,0,0,70375,55000,62,86,1,0,3,,,,0,52,2700,1,274,4,9,Pacific,West,32.768002,0,0,.58415282,,,4,3,1,2,274,1,2700,90,1,0,0,457.81824,.080910563,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63397010,201,18,66,1,1,3,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,38519,45000,31,66,1,0,3,,,,0,37,1100,1,146,3,7,E S Central,South,17.476267,0,0,.55747849,4,3,,2,,1,146,1,1100,40,1,0,0,479.58139,.17128813,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63570105,46,35,60,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,66842,125000,18,60,1,0,3,,,,80,19,2800,2,,3,5,South Atl,South,21.845333,0,0,1.3112116,,,1,2,4,3,,1,2800,15,1,0,0,714.07642,2.0834568,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63570111,124,4,21,1,3,2,0,0,4,1,0,0,1,2,0,1,2,2,1,0,0,0,59430,25000,8,21,0,0,2,,,,50,7,1150,1,136,4,8,Mountain,West,26.214399,0,0,1.2969671,,,3,2,4,1,136,1,1150,20,1,0,0,944.83551,1.3532869,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63670103,96,38,62,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,65250,67500,29,62,1,0,3,,,,3,30,2500,1,145,2,3,E N Central,Midwest,41.506134,0,0,.45422363,,,4,1,2,3,145,1,2500,20,1,1,0,1019.7026,2.1700509,4,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63701063,87,7,41,0,1,3,1,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,43873,45000,9,13,1,0,3,,,,35,9,1400,4,193,4,8,Mountain,West,30.583467,0,0,.54344487,4,1,,2,,3,193,0,1400,40,0,0,0,329.96524,1.2770855,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63897010,75,21,53,0,4,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,56967,225000,13,14,1,0,1,,,,2,13,2132,1,154,4,8,Mountain,West,52.428799,0,0,.75870943,2,4,,3,,1,154,0,2132,8,1,0,0,757.03949,.14372002,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
63960107,44,26,62,0,1,1,0,1,3,1,0,0,1,2,1,0,2,2,0,0,0,0,78467,87500,19,62,1,0,3,,,,0,19,2600,1,141,1,2,Mid Atl,Northeast,28.398933,0,0,2.3419077,,,2,1,3,4,141,1,2600,15,1,1,0,427.52335,1.5087905,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64001107,223,14,41,0,1,4,1,1,4,1,1,1,0,2,1,0,1,2,1,0,0,0,87500,87500,7,14,1,0,2,,,,10,7,2000,1,198,3,5,South Atl,South,24.029867,0,0,.63066006,,,3,1,2,4,198,0,2000,10,1,0,0,1566.3123,2.5693345,2,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64147010,101,14,29,1,3,2,0,0,1,0,0,0,0,5,0,1,1,2,1,0,0,0,37977,25000,1,28,0,0,1,,,,89,1,800,1,172,3,5,South Atl,South,13.1072,0,1,1.4142071,,,1,4,2,3,172,1,800,7,1,0,0,397.77518,.092364699,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64301107,92,29,49,0,1,3,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,99240,225000,14,28,1,0,3,,,,65,15,4000,1,140,2,3,E N Central,Midwest,28.398933,0,0,.61988515,2,1,,4,,3,140,1,4000,35,1,1,0,186.79396,1.9194111,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64490107,50,11,37,0,2,4,1,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,42191,67500,1,3,0,0,1,,,,50,1,705,3,185,3,5,South Atl,South,41.506134,0,0,.64254308,3,2,,4,,1,185,1,705,5,0,0,0,265.50775,1.6370579,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64511107,110,8,61,1,1,2,0,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,36000,87500,5,61,1,0,1,,,,0,5,1100,2,84,1,2,Mid Atl,Northeast,21.845333,0,0,.6288535,3,1,,4,,2,84,0,1100,15,1,0,0,228.82117,1.0903574,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64627010,96,38,68,0,1,4,1,1,2,0,0,0,0,4,1,0,2,2,0,0,0,0,62500,87500,43,68,1,0,3,,,,10,43,2400,1,147,2,4,W N Central,Midwest,8410.4531,1,0,.45422363,,,2,3,1,4,147,1,2400,10,1,0,0,344.48737,1.6700635,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64701111,190,10,58,1,1,3,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,50241,15000,4,8,0,0,3,,,,40,4,1500,2,,2,3,E N Central,Midwest,50.244267,0,0,.51543117,4,3,,2,,1,,1,1500,20,1,0,0,158.08319,1.0641959,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64847010,145,17,65,1,1,2,0,0,2,1,0,0,1,2,0,1,3,1,0,1,0,0,32450,45000,28,65,1,1,3,,,,0,30,2200,1,83,2,3,E N Central,Midwest,65.536003,0,0,.63741082,2,4,,3,,1,83,1,2200,15,1,1,0,102.68697,1.1126535,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
64880107,108,13,28,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,1,0,0,0,52320,15000,0,28,0,0,1,,,,100,1,950,2,130,3,6,E S Central,South,19.660801,0,0,1.4142071,2,4,,1,,3,130,0,950,10,0,1,0,81.593323,2.1321886,4,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
65007010,89,16,82,0,1,3,1,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,44531,35000,40,82,1,0,3,,,,80,40,1350,1,135,3,7,E S Central,South,91.750397,1,0,.59848702,,,1,3,4,2,135,1,1350,10,1,0,0,730.39484,.056227949,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
65037010,206,17,44,1,1,4,1,1,4,1,0,1,0,3,1,0,1,1,0,1,0,0,47500,175000,1,38,1,0,3,,,,5,1,3000,1,330,4,9,Pacific,West,109.22667,1,0,.79720128,1,4,,3,,2,330,0,3000,15,1,0,1,474.4614,2.6739008,1,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
65170108,21,13,80,0,1,2,0,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,41350,35000,10,75,1,0,1,,,,20,10,1456,1,71,2,3,E N Central,Midwest,83.012268,0,0,.63741082,,,1,4,3,2,71,1,1456,12,1,0,0,184.08984,.68122029,2,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
65870111,93,42,37,0,1,3,1,1,3,1,1,0,0,3,1,0,2,1,1,0,0,0,62109,175000,6,37,1,0,3,,,,30,6,1700,1,151,3,5,South Atl,South,41.506134,0,0,.8856436,3,4,,1,,2,151,1,1700,14,1,0,0,233.5361,3.5054679,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
66477010,23,16,69,0,1,1,0,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,73385,125000,3.5,6,1,0,1,,,,21,5,1552,3,136,4,8,Mountain,West,24.029867,0,0,2.7115676,1,3,,2,,4,136,0,1552,7,1,0,1,944.83551,1.3532869,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
66670110,138,13,63,1,2,2,0,0,1,0,0,0,0,4,1,0,2,1,0,0,0,0,33318,175000,1,63,0,0,3,,,,20,1,700,1,84,2,3,E N Central,Midwest,6166.9375,1,0,.90107197,3,1,,2,,4,84,1,700,30,1,0,0,619.8136,1.6977491,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
66701115,213,14,38,0,1,1,0,0,2,1,0,1,0,3,0,1,3,2,1,0,0,0,30238,25000,1.5,6.5,0,0,2,,,,80,2,500,3,142,4,8,Mountain,West,32.768002,0,0,3.9468684,,,3,4,2,1,142,0,500,20,1,0,0,134.42409,.87033117,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67010467,29,2,51,0,1,1,0,1,3,1,0,1,0,2,1,0,1,1,1,0,0,0,44397,55000,8,51,1,0,2,,,,0,9,1296,1,137,2,4,W N Central,Midwest,26.214399,0,0,2.3806074,2,1,,4,,3,137,1,1296,0,0,0,0,391.85602,1.8959365,3,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67010681,99,8,20,1,3,2,0,0,3,1,0,1,0,2,0,1,1,1,1,0,0,0,41968,45000,1,2,0,0,1,,,,60,1,500,1,105,1,2,Mid Atl,Northeast,45.875198,0,0,.72942734,3,4,,1,,2,105,1,500,10,1,0,0,382.0369,1.2398665,2,1,60,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67010765,113,6,57,1,2,1,0,0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,37841,87500,17,57,1,0,1,,,,5,7,500,1,370,4,9,Pacific,West,63.351467,0,0,3.0615726,1,4,,3,,2,370,1,500,0,0,0,0,488.3461,1.5810034,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67010804,101,14,28,1,1,2,0,0,4,1,0,0,1,3,1,0,1,1,1,0,0,0,65058,87500,2,3,0,0,1,,,,61,3,980,3,104,3,6,E S Central,South,8.7381334,0,1,.83745897,1,4,,3,,2,104,1,980,10,1,0,0,216.01805,2.1373451,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67011064,202,12,58,1,1,4,1,0,2,0,0,0,0,3,1,0,2,2,1,0,0,0,29744,125000,2,2,1,0,3,,,,0,8,2100,3,108,4,8,Mountain,West,34.952534,0,0,.75870943,,,1,3,4,2,108,1,2100,15,1,0,0,408.91278,.56972855,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67080107,146,25,87,1,5,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,63063,25000,23,47,1,0,3,,,,1,24,1500,2,,3,7,E S Central,South,43.690666,0,0,1.1455781,4,2,,1,,3,,1,1500,14,1,1,0,346.65656,.19461653,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67201107,236,5,57,1,1,3,1,0,1,0,0,0,0,4,0,1,1,2,0,1,0,0,23783,15000,1,1,0,0,2,,,,50,1,500,3,,2,3,E N Central,Midwest,45.875198,0,0,.51543117,,,4,1,2,3,,1,500,10,0,0,0,356.05002,1.4421822,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67260107,89,16,51,0,1,3,1,0,3,1,0,1,0,1,0,1,2,1,1,0,0,0,56806,45000,3,40,1,0,3,,,,0,4,1600,3,123,2,3,E N Central,Midwest,17.476267,0,0,.40216678,4,2,,3,,1,123,1,1600,20,1,1,0,307.43423,1.2157201,4,1,90,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67701045,208,18,55,1,1,4,1,1,2,1,0,1,0,1,1,0,2,1,1,0,0,0,103056,225000,7,23,1,0,3,,,,18,9,4000,1,257,2,3,E N Central,Midwest,19.660801,0,0,.58995479,4,1,,2,,3,257,1,4000,12,1,1,0,177.7242,1.8064462,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67787010,47,17,55,0,1,2,0,1,5,1,0,0,1,2,0,1,3,1,1,0,0,0,64091,45000,1,55,1,0,3,,,,0,2,3200,1,195,4,9,Pacific,West,21.845333,0,0,.77244657,2,1,,3,,4,195,1,3200,20,0,0,0,381.80765,1.8218255,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
67927010,234,3,55,1,2,3,1,1,4,1,0,0,1,3,0,1,1,2,0,0,0,0,36513,35000,9,55,0,0,1,,,,100,9,800,2,83,3,5,South Atl,South,102.67307,1,0,.56395835,,,4,1,3,2,83,1,800,8,0,0,0,389.69727,1.4455217,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68037010,92,29,28,0,4,3,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,63101,125000,3,28,1,0,3,,,,30,3,2400,1,162,2,4,W N Central,Midwest,6.5535998,0,1,.77288479,,,2,4,3,1,162,1,2400,8,1,0,0,423.00656,2.3536887,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68237010,223,14,43,0,4,4,1,1,5,1,1,1,0,2,1,0,2,1,1,0,0,0,63158,225000,2,11,1,0,2,,,,50,2,2085,1,647,4,9,Pacific,West,15.291734,0,0,.79720128,4,1,,2,,3,647,1,2085,40,1,0,0,264.08835,1.0872231,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68270108,110,8,72,1,1,2,0,0,1,0,0,0,0,3,0,1,1,2,0,1,0,0,23426,25000,10,10,1,0,1,,,,70,11,900,3,54,1,1,New Eng,Northeast,34.952534,0,0,.75728291,,,3,2,1,4,54,1,900,4,1,0,0,158.66982,.18885201,3,1,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68370103,96,38,63,0,4,3,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,69100,175000,4,40,1,0,3,,,,10,5,2200,2,133,2,3,E N Central,Midwest,56.797867,0,0,.62607515,3,1,,4,,2,133,1,2200,30,1,0,0,292.5253,1.3512535,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68497010,206,17,43,1,1,3,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,61579,175000,3,25,1,0,3,,,,1,4,2000,1,458,4,8,Mountain,West,15.291734,0,0,.79180515,,,3,1,4,2,458,0,2000,8,1,0,0,631.46155,1.2725141,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68587010,148,7,32,1,1,2,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,75431,87500,5,26,1,0,3,,,,0,0,1250,2,167,1,1,New Eng,Northeast,30.583467,0,0,.63436788,,,3,2,1,4,167,1,1250,60,1,0,0,128.34621,1.993834,2,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68701076,100,6,38,1,2,2,0,0,3,1,0,1,0,3,0,1,1,2,1,0,0,0,40625,35000,0,21,0,0,1,,,,0,0,1000,1,61,2,3,E N Central,Midwest,32.768002,0,0,.64300025,,,2,4,1,3,61,1,1000,5,1,0,0,1019.7026,2.0504253,2,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
68727010,98,37,62,0,1,3,1,1,3,1,0,0,1,1,1,0,1,1,1,0,0,0,62222,175000,0,0,1,0,3,,,,5,1,2800,3,182,4,8,Mountain,West,24.029867,0,0,.80516189,3,4,,1,,2,182,0,2800,4,1,0,0,137.93286,.15345609,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
69170107,79,5,65,0,3,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,69623,87500,22,57,1,0,2,,,,1,21,1500,1,532,4,9,Pacific,West,37.137066,0,0,.58415282,,,3,4,2,1,532,1,1500,10,1,0,0,213.58281,1.2225947,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
69547010,235,14,25,1,1,3,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,71701,87500,1,19,0,0,2,,,,0,5,2100,1,226,4,8,Mountain,West,39.321602,0,0,.7211321,2,1,,3,,4,226,1,2100,10,0,0,0,383.7533,2.4024169,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
69701091,91,21,47,0,3,4,1,1,3,0,0,0,0,2,1,0,1,1,1,0,0,0,52660,175000,10,19,1,0,3,,,,4,10,2900,1,821,1,2,Mid Atl,Northeast,43.690666,0,0,.57462627,1,3,,2,,4,821,0,2900,25,1,0,0,586.18549,2.671566,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
70040107,140,6,70,1,1,2,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,49808,15000,8,50,0,0,3,,,,0,9,575,1,356,4,9,Pacific,West,37.137066,0,0,1.0506079,,,1,3,2,4,356,1,575,35,1,1,0,408.22507,1.2981311,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
70370103,111,6,62,1,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,25724,35000,15,62,1,0,1,,,,0,16,2300,2,,2,3,E N Central,Midwest,37.137066,0,0,.63741082,,,1,3,2,4,,0,2300,30,0,0,0,263.90607,.74057037,2,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
70470111,103,4,57,1,1,2,0,0,3,1,0,0,1,1,0,1,1,1,1,0,0,0,52319,25000,3,57,0,0,1,,,,30,3,900,1,103,2,3,E N Central,Midwest,41.506134,0,0,.76979691,2,3,,1,,4,103,1,900,10,1,0,0,33.000134,1.6194628,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
70701107,69,14,41,0,1,4,1,1,4,1,0,1,0,1,1,0,3,2,1,0,0,0,39153,225000,1,41,1,0,1,,,,100,1,1250,1,76,2,4,W N Central,Midwest,21.845333,0,0,.61988515,,,1,3,2,4,76,1,1250,20,1,1,0,98.714119,1.8354533,4,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
70701116,179,15,50,1,1,4,1,1,3,1,0,0,1,1,1,0,2,1,1,0,0,0,36667,125000,16,50,1,0,1,,,,50,16,1100,1,90,3,5,South Atl,South,19.660801,0,0,.82729334,2,4,,3,,1,90,1,1100,30,0,0,0,654.10291,.048467513,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
70701118,176,7,48,1,5,4,1,1,5,1,0,0,1,4,1,0,2,1,1,0,0,0,32949,125000,15,42,1,0,1,,,,55,15,2400,2,212,4,8,Mountain,West,28.398933,0,0,.79720128,2,4,,3,,1,212,0,2400,40,0,0,0,357.25314,.81550038,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
70970107,139,11,58,1,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,1,0,0,73125,15000,1,17,0,0,3,,,,9,1,1880,2,83,3,7,E S Central,South,17.476267,0,0,4.0201039,2,3,,4,,1,83,0,1880,30,0,0,0,685.08728,1.1420752,3,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
71311107,22,19,58,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,63941,125000,7,9,1,0,1,,,,63,7,2350,3,114,3,5,South Atl,South,32.768002,0,0,1.2355634,1,3,,2,,4,114,0,2350,25,0,0,0,136.02734,1.9836364,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
71701081,33,7,60,0,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,21518,15000,1.5,9,0,0,3,,,,1,1,500,1,,2,3,E N Central,Midwest,28.398933,0,0,.81692821,1,2,,3,,4,,0,500,35,0,0,1,1251.1691,1.0490376,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
71787010,155,10,65,1,1,1,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,51000,35000,46,53,1,0,3,,,,20,47,1275,1,269,4,9,Pacific,West,34.952534,0,0,3.0527868,,,2,1,4,3,269,1,1275,0,1,0,0,195.35106,.10725677,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
72337010,108,13,26,1,5,2,0,1,5,1,1,0,0,2,0,1,1,1,0,0,0,0,59211,15000,1,2,0,0,1,,,,80,1,1200,1,141,3,5,South Atl,South,30.583467,0,0,1.4142071,4,1,,3,,2,141,0,1200,25,0,0,0,121.85551,1.5882417,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
72701052,149,8,38,1,1,2,0,1,4,1,0,1,0,1,0,1,3,1,1,0,0,0,40789,25000,7,38,1,0,3,,,,40,7,1200,1,,2,4,W N Central,Midwest,15.291734,0,0,.82409179,1,2,,3,,4,,1,1200,40,0,0,0,63.485344,1.2069577,2,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
72770104,69,14,40,0,1,3,1,1,4,1,0,0,1,2,1,0,2,1,1,0,0,0,71500,87500,1,7,1,0,1,,,,90,1,2500,1,188,2,4,W N Central,Midwest,10.922667,0,1,.44973275,2,4,,3,,1,188,1,2500,5,1,0,0,94.0644,2.3385055,3,1,55,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
72967010,22,19,64,0,1,2,0,1,2,0,0,0,0,4,1,0,3,2,0,1,0,0,40900,67500,1,8,1,0,1,,,,0,2,1623,2,,3,5,South Atl,South,34.952534,0,0,.95129681,,,2,1,4,3,,0,1623,20,0,0,0,331.69232,0,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
73701050,146,25,64,1,2,2,0,0,2,0,0,0,0,3,1,0,2,2,1,0,0,0,33636,67500,14,14,1,0,3,,,,0,15,1700,3,88,3,5,South Atl,South,58.982399,0,0,.95129681,,,1,4,2,3,88,0,1700,8,1,0,0,279.97415,1.6162499,2,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
73701053,166,6,48,1,2,3,1,1,4,1,0,0,1,1,1,0,3,1,0,1,0,0,64746,67500,6,48,0,0,1,,,,20,6,1100,2,,3,7,E S Central,South,19.660801,0,0,.63066006,3,1,,2,,4,,1,1100,75,1,1,0,148.4057,.9114247,4,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
73701079,70,28,36,0,3,4,1,1,5,1,1,1,0,2,1,0,2,1,1,0,0,0,72641,175000,8,8,1,0,1,,,,10,8,3500,3,105,3,7,E S Central,South,19.660801,0,0,.8856436,1,2,,4,,3,105,0,3500,25,0,0,0,533.05884,.061620135,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
73770105,52,4,62,0,2,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,14301,45000,1.5,20,0,0,1,,,,100,2,700,1,44,1,2,Mid Atl,Northeast,50.244267,0,0,.39562908,4,3,,1,,2,44,1,700,,1,0,0,231.03468,1.4241,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
73870107,95,30,57,0,1,4,1,1,6,1,0,1,1,2,1,0,2,2,1,0,0,0,150000,175000,28,57,1,0,3,,,,0,29,1800,1,306,1,2,Mid Atl,Northeast,26.214399,0,0,.61608529,,,3,2,4,1,306,1,1800,35,1,1,0,606.19,1.4894723,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
73970107,223,14,44,0,5,3,1,1,4,1,1,0,0,3,1,0,2,2,1,0,0,0,108114,225000,4,44,1,0,2,,,,30,4,1900,1,377,4,9,Pacific,West,24.029867,0,0,.79720128,,,1,4,3,2,377,1,1900,33,1,0,0,488.3461,1.7588778,2,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
74170103,208,18,73,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,39565,87500,33,42,1,0,3,,,,0,1,3000,1,85,2,4,W N Central,Midwest,43.690666,0,0,.45422363,3,2,,1,,4,85,1,3000,12,1,1,0,770.34332,1.1317749,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
74170110,67,6,71,0,1,3,1,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,98033,35000,22,56,1,0,1,,,,70,22,1368,1,948,4,9,Pacific,West,89.565865,0,0,.54887152,,,1,3,4,2,948,0,1368,50,1,0,0,488.3461,1.2686269,3,0,18,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
74250107,107,1,26,1,1,2,0,1,2,0,0,0,0,3,0,1,1,2,0,0,0,0,30833,45000,3,4,0,0,1,,,,89,3,700,3,246,2,3,E N Central,Midwest,15.291734,0,0,.78687865,,,4,2,1,3,246,1,700,10,1,1,0,422.59415,1.0935419,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
74380107,153,10,59,1,1,2,0,1,2,0,0,0,0,3,1,0,3,2,0,0,0,0,55254,125000,2,59,1,0,3,,,,15,2,1600,1,134,2,3,E N Central,Midwest,24.029867,0,0,.9388752,,,1,4,2,3,134,1,1600,20,1,0,0,209.65813,1.792468,3,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
