scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
30457009,84,5,26,0,1,3,1,0,5,1,0,0,1,1,1,0,2,1,1,0,0,0,86686,225000,25,26,1,0,3,5,4,3,97,26,1300,,332,1,2,Mid Atl,Northeast,13.1072,0,1,.69700003,,,,,,,332,1,1300,35,1,,,597.89465,4.2221417,,0,0,250,10,.13976194,1,SepC6,3,2
30700908,43,2,45,0,3,1,0,1,5,1,0,1,1,2,0,1,1,1,1,0,0,0,42965,35000,0,45,1,0,3,4,3,3,6,2,1000,1,157,4,9,Pacific,West,17.476267,0,0,2.98,,,,,,,157,1,1000,20,0,,,291.24457,1.085669,,0,0,250,10,.13976194,1,SepC6,3,2
30717009,191,7,82,1,1,3,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,35847,35000,4,4,0,0,3,3,4,4,1,4,878,3,231,4,8,Mountain,West,32.768002,0,0,.542,,,,,,,231,1,878,20,0,,,372.42749,1.2611395,,0,0,250,10,.13976194,1,SepC6,3,2
32170091,184,5,37,1,3,3,1,1,4,1,0,1,0,2,1,0,1,1,0,1,0,0,70227,125000,17,37,1,0,2,4,4,4,10,15,1300,1,348,4,9,Pacific,West,17.476267,0,0,.84200001,,,,,,,348,1,1300,10,1,,,488.3461,1.7184434,,0,35,250,10,.13976194,1,SepC6,3,2
32377009,97,42,65,0,2,3,1,1,2,0,0,0,0,4,1,0,2,1,0,0,0,0,79167,225000,30,63,1,0,3,4,3,4,95,31,2400,1,130,3,6,E S Central,South,34.952534,0,0,.75700003,,,,,,,130,1,2400,29,1,,,611.99609,2.5365937,,0,15,250,10,.13976194,1,SepC6,3,2
32700967,97,42,72,0,3,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,41515,67500,23,28,1,0,3,5,5,4,19,25,1000,3,206,3,7,E S Central,South,43.690666,0,0,.50800002,,,,,,,206,1,1000,15,1,,,370.13239,.043228358,,0,0,250,10,.13976194,1,SepC6,3,2
32887009,100,6,27,1,2,1,0,0,4,1,1,1,0,2,0,1,1,1,1,0,0,0,25000,35000,1,27,0,0,1,5,5,3,80,1,1500,1,,2,3,E N Central,Midwest,17.476267,0,0,3.122,,,,,,,,1,1500,30,0,,,211.49379,.54232717,,0,25,250,10,.13976194,1,SepC6,3,2
33367009,194,5,33,1,1,4,1,1,5,1,1,1,0,2,1,0,3,1,0,1,0,0,39741,67500,7,28,0,0,3,5,4,3,99,7,2100,3,93,3,6,E S Central,South,21.845333,0,0,.52399999,,,,,,,93,1,2100,6,1,,,484.19745,.1238597,,0,0,250,10,.13976194,1,SepC6,3,2
33637009,46,35,62,0,1,2,0,1,2,0,0,0,0,1,1,0,3,1,0,0,0,0,48676,67500,32,62,1,0,3,5,4,4,0,32,2300,2,85,3,7,E S Central,South,32.768002,0,0,.92500001,,,,,,,85,1,2300,5,1,,,422.89142,0,,0,0,250,10,.13976194,1,SepC6,3,2
34379007,158,8,24,1,3,3,1,0,7,1,0,0,1,2,1,0,3,1,1,1,0,0,45929,87500,4,18,0,0,1,5,4,4,89,5,1200,1,139,3,5,South Atl,South,32.768002,0,0,.54699999,,,,,,,139,1,1200,5,1,,,388.52512,1.9495046,,0,40,250,10,.13976194,1,SepC6,3,2
34700929,98,37,51,0,3,3,1,1,3,1,0,1,1,1,1,0,2,1,1,0,0,0,118236,125000,13,21,1,0,3,5,3,3,0,13,2000,1,387,4,9,Pacific,West,41.506134,0,0,.73400003,,,,,,,387,1,2000,40,1,,,213.58281,1.5861139,,0,25,250,10,.13976194,1,SepC6,3,2
34700969,237,7,47,1,2,4,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,100171,125000,8,47,1,0,2,4,4,4,30,7,1100,1,359,4,9,Pacific,West,28.398933,0,0,.78200001,,,,,,,359,1,1100,25,1,,,213.58281,1.4476676,,0,10,250,10,.13976194,1,SepC6,3,2
35027009,96,38,71,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,54861,125000,17,45,1,0,3,5,3,4,1,18,1500,3,83,2,4,W N Central,Midwest,34.952534,0,0,.76200002,,,,,,,83,1,1500,10,1,,,941.43201,1.6222724,,0,10,250,10,.13976194,1,SepC6,3,2
35098007,226,17,81,0,1,4,1,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,29549,25000,7,7,0,0,3,3,3,4,31,8,800,3,,3,5,South Atl,South,32.768002,0,0,.55400002,,,,,,,,1,800,5,0,,,212.45767,0,,0,0,250,10,.13976194,1,SepC6,3,2
35129007,67,6,50,0,1,4,1,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,35667,45000,7,10,1,0,1,5,4,4,9,8,750,1,172,4,8,Mountain,West,17.476267,0,0,.486,,,,,,,172,0,750,11,0,,,399.61499,.97645205,,0,0,250,10,.13976194,1,SepC6,3,2
35369007,205,27,34,1,1,3,1,1,4,1,1,0,0,1,1,0,2,1,0,0,0,0,71651,125000,5,11,1,0,3,5,4,4,30,5,2400,2,97,3,7,E S Central,South,30.583467,0,0,.77899998,,,,,,,97,0,2400,15,0,,,685.08728,1.2039913,,0,0,250,10,.13976194,1,SepC6,3,2
35700965,21,13,70,0,2,1,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,17650,45000,20,55,1,0,1,3,3,3,30,18,4000,2,49,2,3,E N Central,Midwest,216.2688,1,0,2.904,,,,,,,49,1,4000,35,0,,,163.67247,1.2289027,,1,70,250,10,.13976194,1,SepC6,3,2
36170097,233,10,44,1,3,2,0,0,5,1,1,0,1,4,0,1,1,1,1,0,0,0,40391,45000,14,44,1,0,3,3,4,3,10,15,,1,71,3,7,E S Central,South,37.137066,0,0,.87099999,,,,,,,71,1,,8,0,,,364.08939,.063612543,,0,0,250,10,.13976194,1,SepC6,3,2
36198007,39,6,64,0,1,2,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,51226,5000,63,64,1,0,3,4,4,5,0,63,1500,,383,4,9,Pacific,West,26.214399,0,0,1.09,,,,,,,383,0,1500,20,0,,,213.58281,1.4059931,,0,0,250,10,.13976194,1,SepC6,3,2
36569007,218,4,57,0,1,1,0,1,2,0,0,0,0,4,0,1,3,1,0,0,0,0,45000,5000,15,40,0,0,3,3,3,3,5,15,910,1,103,3,5,South Atl,South,30.583467,0,0,2.8640001,,,,,,,103,1,910,7,0,,,242.52905,1.7523215,,0,5,250,10,.13976194,1,SepC6,3,2
36977009,213,14,38,0,1,1,0,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,78457,55000,1,2,0,1,2,3,3,3,10,1,800,1,157,1,2,Mid Atl,Northeast,15.291734,0,0,2.582,,,,,,,157,0,800,10,1,,,394.52771,1.3694526,,0,30,250,10,.13976194,1,SepC6,3,2
37008938,205,27,47,1,1,3,1,1,7,1,0,1,1,1,1,0,2,1,0,1,0,0,115881,175000,4,13,1,0,3,4,4,4,2,5,4000,3,123,3,5,South Atl,South,28.398933,0,0,.72299999,,,,,,,123,0,4000,10,0,,,114.89266,2.0128522,,0,0,250,10,.13976194,1,SepC6,3,2
37009120,229,13,75,1,1,2,0,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,36272,15000,11,50,0,0,2,3,3,4,20,12,1200,1,193,4,8,Mountain,West,37.137066,0,0,1.09,,,,,,,193,0,1200,45,0,,,329.96524,1.0749358,,0,5,250,10,.13976194,1,SepC6,3,2
37009153,59,8,30,0,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,20855,87500,4,4,0,0,1,4,4,4,30,0,800,1,785,4,9,Pacific,West,28.398933,0,0,.56599998,,,,,,,785,1,800,10,1,,,488.3461,1.4075743,,0,0,250,10,.13976194,1,SepC6,3,2
37009679,61,6,48,0,1,3,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,42273,225000,15,48,1,0,1,3,3,3,0,8,1500,1,,2,3,E N Central,Midwest,6.5535998,0,1,.72799999,,,,,,,,1,1500,0,0,,,814.52155,,,0,0,250,10,.13976194,1,SepC6,3,2
37009846,191,7,67,1,4,3,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,62980,25000,15,26,0,0,3,3,2,4,1,15,1000,1,136,4,8,Mountain,West,69.905067,0,0,.59899998,,,,,,,136,0,1000,15,1,,,944.83551,1.3532869,,0,0,250,10,.13976194,1,SepC6,3,2
37009904,91,21,47,0,1,4,1,1,5,1,0,1,0,1,1,0,2,1,0,0,0,0,112500,225000,3,42,1,0,3,4,4,4,5,2,2800,1,361,1,1,New Eng,Northeast,24.029867,0,0,.62,,,,,,,361,1,2800,40,1,,,193.05699,1.8693019,,0,5,250,10,.13976194,1,SepC6,3,2
37009950,200,15,51,1,1,4,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,71057,67500,17,25,1,0,3,5,3,2,0,16,1500,1,186,2,4,W N Central,Midwest,67.720535,0,0,.45899999,,,,,,,186,1,1500,7,1,,,403.19748,.073833786,,0,0,250,10,.13976194,1,SepC6,3,2
37700929,47,17,54,0,1,1,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,41090,25000,15,54,1,0,3,3,3,3,1,16,2500,1,160,4,8,Mountain,West,41.506134,0,0,3.096,,,,,,,160,1,2500,5,0,,,241.44504,1.3890294,,0,0,250,10,.13976194,1,SepC6,3,2
37770089,209,19,53,1,1,3,1,1,3,1,0,0,1,2,1,0,2,1,0,0,0,0,197391,175000,15,25,1,0,3,2,4,4,0,16,1500,1,304,3,5,South Atl,South,34.952534,0,0,.67900002,,,,,,,304,1,1500,3,1,,,95.58017,2.1784561,,0,0,250,10,.13976194,1,SepC6,3,2
37967009,166,6,36,1,2,3,1,1,8,1,0,1,0,2,0,1,1,1,1,0,0,0,55455,45000,1,12.5,0,0,1,5,4,3,64,1,1200,1,,3,7,E S Central,South,24.029867,0,0,.51599997,,,,,,,,1,1200,20,0,,,479.58139,,,0,0,250,10,.13976194,1,SepC6,3,2
38487009,154,27,54,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,1,0,0,0,34421,25000,32,54,1,0,3,1,4,4,0,32,840,1,82,3,5,South Atl,South,43.690666,0,0,.90499997,,,,,,,82,1,840,15,1,,,80.818527,1.3632872,,0,0,250,10,.13976194,1,SepC6,3,2
38570091,89,16,69,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,55519,87500,25,68,1,0,3,4,3,4,0,25,2000,1,92,2,4,W N Central,Midwest,48.059734,0,0,.51200002,,,,,,,92,1,2000,25,0,,,82.246506,1.518056,,0,10,250,10,.13976194,1,SepC6,3,2
38700917,96,38,78,0,1,4,1,1,3,1,0,0,1,2,1,0,3,1,0,0,0,0,63825,125000,9,45,1,0,3,2,4,4,10,9,2700,2,,2,3,E N Central,Midwest,48.059734,0,0,.76200002,,,,,,,,1,2700,15,1,,,275.76126,1.4742014,,0,0,250,10,.13976194,1,SepC6,3,2
38889007,213,14,25,0,1,2,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,123777,5000,22,25,0,0,2,4,3,4,30,22,1000,,1031,4,9,Pacific,West,30.583467,0,0,1.1720001,,,,,,,1031,1,1000,2,0,,,177.85725,1.5141274,,1,50,250,10,.13976194,1,SepC6,3,2
39070092,73,15,64,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,50497,175000,18,37,1,0,1,4,3,2,99,18,3000,1,101,2,3,E N Central,Midwest,34.952534,0,0,.76200002,,,,,,,101,0,3000,4.5,0,,,287.30396,1.4146584,,0,40,250,10,.13976194,1,SepC6,3,2
39087009,69,14,44,0,1,4,1,1,5,1,0,1,0,2,1,0,3,1,1,0,0,0,50857,225000,11,44,1,0,1,4,3,4,40,12,4000,1,100,2,3,E N Central,Midwest,19.660801,0,0,.72799999,,,,,,,100,1,4000,10,0,,,270.00912,1.5219795,,0,30,250,10,.13976194,1,SepC6,3,2
39870091,86,3,37,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,72289,67500,37,37,1,0,3,3,4,3,10,37,2800,,111,3,5,South Atl,South,15.291734,0,0,.52399999,,,,,,,111,1,2800,12,1,,,221.31215,1.8591918,,0,0,250,10,.13976194,1,SepC6,3,2
40070097,217,17,38,0,1,2,0,1,42,1,0,1,0,4,0,1,3,1,1,0,0,0,31000,45000,6.5,38,0,0,3,4,4,4,0,7,1100,2,190,4,9,Pacific,West,28.398933,0,0,1.015,,,,,,,190,1,1100,15,0,,,441.88443,,,0,0,250,10,.13976194,1,SepC6,3,2
40239007,154,27,55,1,1,1,0,1,4,1,0,0,1,3,0,1,3,1,0,0,0,0,23571,5000,37,55,1,0,3,3,4,4,0,38,500,1,,3,5,South Atl,South,43.690666,0,0,2.8640001,,,,,,,,1,500,20,0,,,185.99214,3.9636664,,0,0,250,10,.13976194,1,SepC6,3,2
40549007,17,8,46,0,4,2,0,1,4,1,0,1,0,2,1,0,1,1,1,0,0,0,48810,67500,12,35,1,0,1,4,3,3,4,13,2100,2,245,2,3,E N Central,Midwest,30.583467,0,0,.88999999,,,,,,,245,1,2100,3,1,,,619.8136,1.3702642,,0,0,250,10,.13976194,1,SepC6,3,2
40659007,22,19,65,0,3,1,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,51444,125000,34,60,1,0,1,3,3,3,0,34,2850,1,130,3,5,South Atl,South,30.583467,0,0,4.3579998,,,,,,,130,1,2850,7,1,,,311.50705,.058381889,,0,0,250,10,.13976194,1,SepC6,3,2
40700906,45,31,66,0,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,53194,45000,28,66,1,0,3,2,2,2,1,28,2000,1,,2,3,E N Central,Midwest,37.137066,0,0,.91799998,,,,,,,,1,2000,2,1,,,115.24238,1.4887729,,0,0,250,10,.13976194,1,SepC6,3,2
41700926,32,5,62,0,1,1,0,0,2,1,0,0,1,2,0,1,1,1,1,0,0,0,22695,45000,9,62,0,0,3,2,4,5,30,10,500,1,221,1,2,Mid Atl,Northeast,32.768002,0,0,2.471,,,,,,,221,1,500,8,0,,,1001.4735,2.652921,,0,0,250,10,.13976194,1,SepC6,3,2
41700977,170,10,47,1,1,3,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,58313,67500,1,8,1,0,1,1,3,3,30,1,950,1,184,3,5,South Atl,South,21.845333,0,0,.486,,,,,,,184,1,950,25,1,,,263.28125,1.4634297,,0,0,250,10,.13976194,1,SepC6,3,2
42170090,165,4,30,1,4,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,59216,225000,4.5,4.5,0,0,1,5,4,4,100,5,1000,3,,2,3,E N Central,Midwest,43.690666,0,0,.78399998,,,,,,,,0,1000,20,1,,,619.8136,.94814444,,0,48,250,10,.13976194,1,SepC6,3,2
42700921,183,4,37,1,2,3,1,1,3,1,0,1,0,3,1,0,1,1,1,0,0,0,38640,67500,8,37,1,0,2,4,3,4,40,8,1200,1,80,3,5,South Atl,South,28.398933,0,0,.52399999,,,,,,,80,1,1200,10,1,,,659.72144,.10858732,,0,0,250,10,.13976194,1,SepC6,3,2
43370094,126,4,26,1,3,1,0,1,6,1,1,1,0,3,0,1,2,1,1,0,0,0,38583,25000,4,26,0,0,2,3,3,3,50,4,940,2,72,3,7,E S Central,South,32.768002,0,0,3.431,,,,,,,72,1,940,10,1,,,312.42609,.086412802,,0,0,250,10,.13976194,1,SepC6,3,2
43657009,15,5,70,0,1,1,0,0,2,1,0,0,1,4,1,0,1,1,0,1,0,0,51330,225000,25,45,1,0,1,4,5,5,2,15,2100,1,869,4,9,Pacific,West,102.67307,1,0,4.71,,,,,,,869,1,2100,55,0,,,488.3461,1.6331978,,0,0,250,10,.13976194,1,SepC6,3,2
44370098,205,27,38,1,3,3,1,1,3,1,0,1,0,3,1,0,1,1,1,0,0,0,45408,125000,10,38,1,0,3,4,3,2,11,10,1500,1,81,3,7,E S Central,South,19.660801,0,0,.77899998,,,,,,,81,1,1500,3,0,,,364.08939,.052713249,,0,0,250,10,.13976194,1,SepC6,3,2
44698007,162,6,62,1,1,3,1,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,26563,35000,2,57,0,0,1,4,3,3,30,3,900,1,43,3,7,E S Central,South,107.04214,1,0,.50099999,,,,,,,43,1,900,20,1,,,473.59695,.68164641,,0,0,250,10,.13976194,1,SepC6,3,2
44770091,92,29,42,0,1,4,1,1,2,1,0,1,0,2,1,0,2,1,1,1,0,0,53750,125000,15,42,1,0,3,4,4,4,7,15,1700,1,74,2,3,E N Central,Midwest,45.875198,0,0,.72799999,,,,,,,74,1,1700,8,1,,,824.39142,1.7192646,,0,10,250,10,.13976194,1,SepC6,3,2
45170098,184,5,40,1,3,4,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,89516,175000,9,40,1,0,2,5,4,4,0,10,1716,1,284,4,9,Pacific,West,21.845333,0,0,.78200001,,,,,,,284,1,1716,8,0,,,441.88443,1.5420747,,0,0,250,10,.13976194,1,SepC6,3,2
45700984,89,16,70,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,103892,67500,6,6,1,0,3,5,4,3,20,6,1650,3,168,3,5,South Atl,South,45.875198,0,0,.50800002,,,,,,,168,1,1650,20,1,,,265.50775,1.7076112,,0,25,250,10,.13976194,1,SepC6,3,2
45727009,40,4,46,0,1,1,0,1,5,1,1,1,0,1,1,0,3,1,1,0,0,0,39600,87500,15,15,1,0,3,3,3,3,6,16,2600,3,72,1,2,Mid Atl,Northeast,15.291734,0,0,2.3959999,,,,,,,72,0,2600,5,0,,,211.60495,1.2655056,,1,50,250,10,.13976194,1,SepC6,3,2
46470089,198,10,29,1,3,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,76786,67500,1,29,1,0,3,5,4,5,50,2,1200,1,103,3,7,E S Central,South,13.1072,0,1,.54699999,,,,,,,103,1,1200,5,0,,,730.39484,.080336057,,0,0,250,10,.13976194,1,SepC6,3,2
46700914,56,8,34,0,1,4,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,75435,125000,.5,.5,0,0,1,5,4,4,2,1,550,3,1396,1,2,Mid Atl,Northeast,28.398933,0,0,.66799998,,,,,,,1396,1,550,15,1,,,586.40747,3.3896766,,0,50,250,10,.13976194,1,SepC6,3,2
46700966,194,5,28,1,4,3,1,1,3,1,0,1,0,3,1,0,2,1,1,0,0,0,49667,87500,4,18,0,0,3,4,3,2,100,4,1100,1,113,3,7,E S Central,South,41.506134,0,0,.54699999,,,,,,,113,1,1100,10,1,,,402.7178,.061698772,,0,5,250,10,.13976194,1,SepC6,3,2
47009091,229,13,61,1,1,1,0,1,2,0,0,0,0,5,0,1,2,1,0,0,0,0,72898,25000,2,11,0,0,2,2,3,4,50,2,1800,1,144,4,8,Mountain,West,21.845333,0,0,3.4489999,,,,,,,144,0,1800,8,0,,,757.03949,.099560395,,0,0,250,10,.13976194,1,SepC6,3,2
47009253,37,10,77,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,45455,45000,77,77,1,0,3,4,4,4,1,77,1200,,88,2,3,E N Central,Midwest,48.059734,0,0,.91799998,,,,,,,88,1,1200,20,1,,,425.58612,1.3753663,,0,10,250,10,.13976194,1,SepC6,3,2
47009257,227,9,50,1,1,2,0,1,3,1,0,1,0,2,0,1,2,1,0,1,0,0,98142,45000,6,6,0,0,1,3,3,3,80,7,1500,3,141,3,5,South Atl,South,32.768002,0,0,.81800002,,,,,,,141,0,1500,3,1,,,121.85551,1.8213707,,0,0,250,10,.13976194,1,SepC6,3,2
47009532,190,10,66,1,1,3,1,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,33901,15000,1,1,0,0,3,1,3,3,70,1,800,3,88,3,5,South Atl,South,43.690666,0,0,.55400002,,,,,,,88,1,800,14,0,,,659.72144,.11081356,,0,50,250,10,.13976194,1,SepC6,3,2
47209007,136,2,49,1,1,2,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,65969,45000,0,10,0,0,3,2,3,3,97,10,4000,2,200,4,9,Pacific,West,19.660801,0,0,.94199997,,,,,,,200,1,4000,26,0,,,220.19524,.6901415,,1,94,250,10,.13976194,1,SepC6,3,2
47219007,45,31,63,0,1,2,0,1,3,1,0,0,1,3,1,0,2,1,0,0,0,0,62179,87500,19,63,1,0,3,3,4,2,5,20,4000,1,124,2,3,E N Central,Midwest,56.797867,0,0,.93099999,,,,,,,124,1,4000,29,1,,,292.5253,1.7224673,,0,0,250,10,.13976194,1,SepC6,3,2
47970089,214,3,50,0,2,2,0,1,5,1,0,1,0,4,0,1,1,1,1,0,0,0,28971,35000,6,30,0,0,2,5,4,3,50,7,1000,1,,2,4,W N Central,Midwest,24.029867,0,0,.824,,,,,,,,1,1000,6,1,,,1819.5144,1.6959738,,0,0,250,10,.13976194,1,SepC6,3,2
48470092,237,7,23,1,4,3,1,0,6,1,0,1,1,3,0,1,1,1,0,1,0,0,55974,25000,12,23,1,0,2,3,3,3,2,12,4000,1,701,1,2,Mid Atl,Northeast,17.476267,0,0,.50999999,,,,,,,701,1,4000,25,1,,,586.18549,2.8034215,,0,0,250,10,.13976194,1,SepC6,3,2
48700939,90,9,73,0,1,3,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,43808,25000,17,44,1,0,3,3,5,3,4,17,800,1,140,4,8,Mountain,West,117.9648,1,0,.59899998,,,,,,,140,1,800,7,1,,,241.44504,1.5016096,,0,0,250,10,.13976194,1,SepC6,3,2
48849007,108,13,19,1,1,1,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,48370,45000,1,19,0,0,1,5,5,5,60,1,500,2,180,3,5,South Atl,South,21.845333,0,0,3.102,,,,,,,180,0,500,8,1,,,263.28125,1.4157215,,0,5,250,10,.13976194,1,SepC6,3,2
49170097,153,10,56,1,1,1,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,67971,87500,15,55,1,0,3,4,3,3,60,15,1500,1,127,2,4,W N Central,Midwest,26.214399,0,0,2.6440001,,,,,,,127,1,1500,15,0,,,941.43201,1.771208,,0,50,250,10,.13976194,1,SepC6,3,2
49537009,37,10,71,0,1,1,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,50205,67500,37,71,1,0,3,3,4,4,5,1,2500,1,150,2,4,W N Central,Midwest,48.059734,0,0,2.9460001,,,,,,,150,0,2500,14,1,,,193.34642,1.3710846,,0,10,250,10,.13976194,1,SepC6,3,2
49879007,154,27,66,1,1,2,0,1,3,1,0,0,1,3,1,0,3,1,0,0,0,0,43643,87500,15,19,1,0,3,3,5,5,0,15,4000,1,45,3,5,South Atl,South,45.875198,0,0,.92500001,,,,,,,45,0,4000,10,1,,,580.75006,1.3529339,,0,0,250,10,.13976194,1,SepC6,3,2
50270095,94,17,40,0,1,4,1,1,6,1,0,1,0,2,1,0,1,1,1,0,0,0,49397,87500,8,36,1,0,3,4,2,2,5,8,2500,1,219,4,9,Pacific,West,28.398933,0,0,.52499998,,,,,,,219,0,2500,30,1,,,457.81824,.1054023,,0,0,250,10,.13976194,1,SepC6,3,2
50677009,155,10,61,1,1,1,0,1,2,0,0,0,0,4,0,1,1,1,0,0,0,0,45966,45000,2,61,1,0,3,2,2,2,0,3,1200,1,271,4,8,Mountain,West,30.583467,0,0,3.119,,,,,,,271,1,1200,15,0,,,253.58037,1.2348623,,0,0,250,10,.13976194,1,SepC6,3,2
51700910,90,9,64,0,2,4,1,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,92952,67500,1,14,1,0,3,2,5,4,3,2,1650,1,162,4,8,Mountain,West,100.48853,1,0,.55000001,,,,,,,162,1,1650,15,0,,,408.91278,1.1551557,,0,5,250,10,.13976194,1,SepC6,3,2
51770098,211,10,27,0,1,2,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,46550,87500,1,27,0,0,1,5,4,4,90,1,800,1,196,2,4,W N Central,Midwest,32.768002,0,0,1.001,,,,,,,196,1,800,30,1,,,448.72797,1.8408213,,0,0,250,10,.13976194,1,SepC6,3,2
51847009,188,5,28,1,1,3,1,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,33177,55000,1,4,0,0,3,5,2,3,95,2,600,1,513,4,9,Pacific,West,24.029867,0,0,.59100002,,,,,,,513,1,600,40,1,,,488.3461,1.4303114,,0,0,250,10,.13976194,1,SepC6,3,2
52317009,45,31,70,0,1,2,0,1,3,0,0,0,0,2,1,0,2,1,0,0,0,0,79427,87500,49,65,1,0,3,3,3,4,0,50,4000,1,263,2,3,E N Central,Midwest,24.029867,0,0,.93099999,,,,,,,263,1,4000,15,0,,,68.206749,2.5061736,,0,0,250,10,.13976194,1,SepC6,3,2
52670094,180,9,63,1,1,4,1,1,4,1,0,0,1,2,1,0,2,1,0,0,0,0,146899,175000,26,63,1,0,1,5,5,4,0,26,2400,1,752,4,9,Pacific,West,61.166935,0,0,.81800002,,,,,,,752,1,2400,14,1,,,264.08835,1.2233797,,0,0,250,10,.13976194,1,SepC6,3,2
53139007,146,25,91,1,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,19036,15000,7,46,1,0,3,5,4,3,0,8,1000,1,115,3,5,South Atl,South,30.583467,0,0,3.191,,,,,,,115,1,1000,1,0,,,397.77518,.07924103,,0,0,250,10,.13976194,1,SepC6,3,2
53329007,95,30,63,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,55541,175000,36,63,1,0,3,4,4,3,15,37,2800,1,42,1,2,Mid Atl,Northeast,41.506134,0,0,.648,,,,,,,42,1,2800,25,1,,,197.20039,.90988624,,0,0,250,10,.13976194,1,SepC6,3,2
53729007,156,4,28,1,1,4,1,0,3,0,0,0,0,4,0,1,1,1,1,0,0,0,29318,25000,2,3,0,0,1,5,5,5,100,1,750,1,209,1,2,Mid Atl,Northeast,26.214399,0,0,.50999999,,,,,,,209,0,750,,1,,,394.52771,.79933006,,0,0,250,10,.13976194,1,SepC6,3,2
53939007,170,10,49,1,2,3,1,0,2,1,0,0,1,2,1,0,1,1,1,0,0,0,25865,67500,22,49,1,0,1,3,3,3,50,23,4000,1,,3,5,South Atl,South,8316.5186,1,0,.486,,,,,,,,1,4000,8,0,,,763.18921,1.7691303,,0,50,250,10,.13976194,1,SepC6,3,2
54270089,48,7,41,0,1,4,1,0,3,0,0,0,0,3,0,1,3,1,1,0,0,0,35833,45000,1,10,0,0,1,5,5,5,100,1,900,3,128,1,1,New Eng,Northeast,15.291734,0,0,.51800001,,,,,,,128,0,900,8,0,,,273.06592,.43035108,,0,0,250,10,.13976194,1,SepC6,3,2
54270097,50,11,30,0,1,3,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,35208,35000,3,3,0,0,1,4,4,4,40,0,1000,3,154,3,5,South Atl,South,30.583467,0,0,.51599997,,,,,,,154,0,1000,30,0,,,114.89266,1.7210219,,0,0,250,10,.13976194,1,SepC6,3,2
