scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
83309007,146,25,75,1,1,2,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,65756,25000,18,70,1,0,3,1,2,2,10,19,1700,2,98,3,7,E S Central,South,61.166935,0,0,1.008,,,,,,,98,0,1700,5,1,,,161.85875,.10690614,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
83700895,179,15,59,1,1,4,1,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,25625,55000,24,45,1,0,1,5,5,5,3,25,2000,2,64,3,6,E S Central,South,32.768002,0,0,.456,,,,,,,64,1,2000,20,1,,,303.72296,1.0692356,,5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
83700925,194,5,24,1,1,3,1,1,4,1,1,1,0,3,1,0,3,1,1,0,0,0,33571,67500,2,24,0,0,3,4,3,4,30,3,1440,2,54,3,5,South Atl,South,26.214399,0,0,.54699999,,,,,,,54,1,1440,10,1,,,560.25452,1.2407898,,.4054651,-500,.69314718,-.22314355,-1,SepC1,4,1
83700940,150,20,41,1,3,2,0,1,5,1,0,1,1,1,1,0,3,2,1,0,0,0,66167,87500,2,25,1,0,3,2,4,4,1,2,2200,1,92,3,7,E S Central,South,24.029867,0,0,.884,,,,,,,92,1,2200,3,1,,,245.56569,.090924688,,-2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
84027009,76,7,64,0,1,3,1,1,2,0,0,0,0,2,0,1,2,1,1,0,0,0,75735,45000,7,29,1,0,2,5,3,3,50,7,1400,1,125,1,2,Mid Atl,Northeast,24.029867,0,0,.42899999,,,,,,,125,1,1400,30,1,,,464.90042,1.4861619,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
84067009,108,13,39,1,1,2,0,1,4,1,0,1,1,3,0,1,1,2,0,0,0,0,40048,25000,1,25,0,0,1,4,4,3,30,1,1000,1,108,3,5,South Atl,South,30.583467,0,0,1.039,,,,,,,108,0,1000,5,1,,,583.7912,2.0314653,,1.540445,-500,.69314718,-.22314355,-1,SepC1,4,1
84070097,205,27,35,1,1,3,1,1,3,1,0,1,0,4,1,0,3,2,1,0,0,0,59493,175000,3,17,1,0,3,4,3,4,0,4,2400,2,139,3,5,South Atl,South,13.1072,0,1,.77899998,,,,,,,139,0,2400,15,0,,,72.977112,2.2003736,,-5.9914646,-500,.69314718,-.22314355,-1,SepC1,4,1
84347008,235,14,29,1,1,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,83833,125000,3,23,0,0,2,5,3,3,84,5,2700,1,198,3,5,South Atl,South,21.845333,0,0,.81400001,,,,,,,198,1,2700,30,1,,,1566.3123,2.5693345,,-.98082924,-500,.69314718,-.22314355,-1,SepC1,4,1
84677008,41,12,38,0,1,2,0,1,4,1,1,1,0,2,1,0,2,2,1,0,0,0,69157,125000,15,38,1,0,3,3,4,4,0,15,1600,2,100,2,3,E N Central,Midwest,32.768002,0,0,1.427,,,,,,,100,1,1600,25,1,,,824.39142,1.6725876,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
84677009,119,12,53,1,1,2,0,1,5,1,0,1,1,3,0,1,1,2,0,0,0,0,53137,15000,27,51,1,0,1,4,3,4,1,28,1325,1,71,3,7,E S Central,South,39.321602,0,0,.90499997,,,,,,,71,1,1325,8,1,,,364.08939,.063612543,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
84700920,98,37,79,0,1,4,1,1,2,0,0,0,0,4,1,0,2,2,0,0,0,0,89567,87500,45.5,45.5,1,0,3,2,2,2,10,46,2000,3,565,4,8,Mountain,West,28.398933,0,0,.55000001,,,,,,,565,1,2000,5,1,,,242.37643,1.1014315,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
84700990,72,16,77,0,3,4,1,1,2,0,0,0,0,4,1,0,1,2,0,0,0,0,41786,125000,25,39,1,0,1,1,3,3,20,25,2700,1,,1,2,Mid Atl,Northeast,67.720535,0,0,.648,,,,,,,,1,2700,12,1,,,1001.4735,2.5687683,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
85277008,104,3,51,1,1,2,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,61898,25000,1,14,0,0,1,5,5,4,80,2,1500,1,106,3,7,E S Central,South,30.583467,0,0,.90499997,,,,,,,106,0,1500,10,0,,,533.05884,.02722403,,-5.857933,-500,.69314718,-.22314355,-1,SepC1,4,1
85349007,65,4,57,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,46786,125000,13,57,1,0,1,4,3,3,0,13,1100,2,,2,3,E N Central,Midwest,34.952534,0,0,.68400002,,,,,,,,1,1100,33,0,,,15.9327,2.37147,,.15415065,-500,.69314718,-.22314355,-1,SepC1,4,1
85670091,18,9,38,0,1,2,0,1,3,1,1,0,0,2,1,0,1,1,1,0,0,0,41981,87500,0,30,1,0,1,4,4,3,61,1,1200,1,147,3,5,South Atl,South,30.583467,0,0,.95300001,,,,,,,147,1,1200,2,0,,,451.78937,0,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
85688007,75,21,61,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,0,1,0,0,76136,225000,8,23,1,0,1,3,4,3,100,9,4000,1,197,4,9,Pacific,West,85.1968,0,0,.81800002,,,,,,,197,1,4000,20,0,,,160.08827,3.6667874,,1.0296195,-500,.69314718,-.22314355,-1,SepC1,4,1
85698007,164,10,30,1,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,57167,55000,1,15,0,0,1,5,3,5,100,2,1050,2,151,1,1,New Eng,Northeast,30.583467,0,0,.44800001,,,,,,,151,1,1050,20,0,,,157.63524,.12642924,,-5.7037826,-500,.69314718,-.22314355,-1,SepC1,4,1
85700939,10,5,22,0,1,2,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,72955,45000,1,3,1,0,1,5,4,3,10,1,1845,3,106,2,3,E N Central,Midwest,17.476267,0,0,.98699999,,,,,,,106,1,1845,20,0,,,295.9111,1.7161649,,-4.6051702,-500,.69314718,-.22314355,-1,SepC1,4,1
85770090,66,10,50,0,1,3,1,0,1,0,0,0,0,4,0,1,3,2,1,0,0,0,29333,5000,30,43,1,0,1,3,5,4,60,38,2000,1,64,3,6,E S Central,South,32.768002,0,0,.49700001,,,,,,,64,1,2000,15,0,,,118.68412,1.3417302,,1.0296195,-500,.69314718,-.22314355,-1,SepC1,4,1
85887009,217,17,38,0,1,2,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,47197,87500,1,12,0,0,3,5,5,5,99,1,1100,1,308,4,8,Mountain,West,48.059734,0,0,1.03,,,,,,,308,0,1100,10,0,,,383.7533,2.3209741,,6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
85957009,84,5,26,0,1,3,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,137500,125000,1,26,1,0,3,5,2,2,3,1,4000,2,,1,2,Mid Atl,Northeast,24.029867,0,0,.69700003,,,,,,,,1,4000,8,1,,,124.03918,1.9059004,,.22314355,-500,.69314718,-.22314355,-1,SepC1,4,1
86237009,13,5,58,0,2,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,30595,15000,5,58,1,0,1,5,5,4,90,10,2000,1,,2,3,E N Central,Midwest,54.613335,0,0,.91100001,,,,,,,,1,2000,30,1,,,399.29312,1.2542654,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
86700930,12,11,73,0,1,2,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,97500,25000,58,67,1,0,1,3,4,4,20,58,1100,1,243,1,1,New Eng,Northeast,52.428799,0,0,.86400002,,,,,,,243,0,1100,20,1,,,503.52014,1.9382877,,-.22314353,-500,.69314718,-.22314355,-1,SepC1,4,1
86700954,102,3,62,1,1,1,0,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,40100,25000,5,62,0,1,1,4,1,4,20,5,500,1,,1,2,Mid Atl,Northeast,554.87146,1,0,2.733,,,,,,,,1,500,25,1,,,169.09991,.57606238,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
86700994,201,18,54,1,1,4,1,0,2,1,0,0,1,3,1,0,2,2,0,1,0,0,59175,87500,4,4,1,0,3,2,3,3,0,4,2600,3,115,3,5,South Atl,South,28.398933,0,0,.456,,,,,,,115,1,2600,10,1,,,114.89266,1.7815832,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
86887009,198,10,46,1,1,4,1,0,2,0,0,0,0,5,0,1,3,2,0,0,0,0,68714,25000,6,40,1,0,3,1,3,4,1,6,1600,1,170,3,5,South Atl,South,32.768002,0,0,.52999997,,,,,,,170,0,1600,10,0,,,518.70062,0,,3.4446826,-500,.69314718,-.22314355,-1,SepC1,4,1
87009096,59,8,32,0,1,4,1,1,3,1,1,0,0,1,1,0,2,2,1,0,0,0,51900,125000,1,32,0,0,1,4,4,3,40,2,1550,2,532,4,9,Pacific,West,37.137066,0,0,.84200001,,,,,,,532,1,1550,25,1,,,213.58281,1.2225947,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
87009163,147,12,56,1,1,1,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,51875,25000,4,29,1,0,3,4,3,3,1,4,,1,174,4,8,Mountain,West,32.768002,0,0,3.096,,,,,,,174,1,,,1,,,193.53273,.065333523,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
87009220,159,10,27,1,4,3,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,41813,67500,6,8,0,0,1,4,5,4,0,8,800,1,549,4,9,Pacific,West,96.119469,1,0,.59100002,,,,,,,549,1,800,9,1,,,488.3461,1.0661525,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
87009298,179,15,58,1,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,74009,125000,28,30,1,0,1,4,4,4,12,18,2300,2,134,3,7,E S Central,South,28.398933,0,0,.67900002,,,,,,,134,1,2300,5,0,,,170.03345,.039156005,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
87009329,79,5,56,0,1,3,1,1,4,1,0,0,1,2,1,0,2,1,1,0,0,0,79589,87500,25,56,1,0,2,4,4,4,6,26,1500,1,362,4,9,Pacific,West,96.119469,1,0,.493,,,,,,,362,1,1500,10,0,,,488.3461,1.4701812,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
87009402,182,4,37,1,1,4,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,70625,87500,2,19,1,0,2,2,4,1,1,2,1500,2,120,2,3,E N Central,Midwest,19.660801,0,0,.52700001,,,,,,,120,0,1500,5,1,,,110.9702,1.4907565,,6.6200733,-500,.69314718,-.22314355,-1,SepC1,4,1
87009422,96,38,58,0,2,3,1,1,3,0,0,0,0,2,1,0,2,1,1,0,0,0,75970,225000,22,57,1,0,3,4,3,3,0,22,2800,1,82,2,3,E N Central,Midwest,76.458664,0,0,.68400002,,,,,,,82,1,2800,30,1,,,619.8136,1.7627462,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
87009458,235,14,46,1,1,3,1,0,3,1,0,1,0,2,1,0,3,1,1,0,0,0,58333,55000,6,8,0,0,2,4,3,4,2,6,1000,2,285,1,1,New Eng,Northeast,37.137066,0,0,.41600001,,,,,,,285,0,1000,11,0,,,166.82953,.82878047,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
87009530,56,8,31,0,3,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,60549,225000,2,2,0,0,1,4,1,3,75,2,1200,3,769,1,1,New Eng,Northeast,19.660801,0,0,.66799998,,,,,,,769,1,1200,3,1,,,184.95981,.82063544,,.84729785,-500,.69314718,-.22314355,-1,SepC1,4,1
87009761,92,29,36,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,59684,67500,9,35,1,0,3,5,4,4,30,12,1500,1,,2,3,E N Central,Midwest,30.583467,0,0,.52700001,,,,,,,,1,1500,35,1,,,115.24238,1.5854337,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
87009864,208,18,51,1,1,3,1,1,3,1,0,1,0,3,1,0,2,2,1,0,0,0,84704,175000,8.5,48,1,0,3,4,3,4,20,9,3600,1,147,2,4,W N Central,Midwest,32.768002,0,0,.68400002,,,,,,,147,1,3600,28,1,,,344.48737,1.6700635,,1.9459101,-500,.69314718,-.22314355,-1,SepC1,4,1
87009899,118,17,54,1,2,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,74669,225000,1,54,1,0,1,4,4,4,0,1,3300,2,141,1,2,Mid Atl,Northeast,235.9296,1,0,1.059,,,,,,,141,1,3300,5,1,,,162.75354,1.4957947,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
87029007,171,28,67,1,1,4,1,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,46964,35000,13,44,1,0,1,4,3,2,99,14,950,1,187,2,3,E N Central,Midwest,41.506134,0,0,.50400001,,,,,,,187,0,950,40,1,,,619.8136,1.4946506,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
87089007,73,15,56,0,1,4,1,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,44740,35000,3,25,1,0,1,4,4,4,30,3,1700,4,70,2,3,E N Central,Midwest,39.321602,0,0,.45300001,,,,,,,70,0,1700,20,1,,,824.39142,1.7684709,,-.51082557,-500,.69314718,-.22314355,-1,SepC1,4,1
87270097,90,9,71,0,1,4,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,67500,87500,28,69,1,0,3,5,5,5,0,27,1900,1,420,4,9,Pacific,West,28.398933,0,0,.55000001,,,,,,,420,1,1900,30,0,,,488.3461,1.4604297,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
87349007,92,29,36,0,1,4,1,1,5,1,1,1,0,1,1,0,2,2,1,0,0,0,88771,225000,8,36,1,0,3,5,3,3,50,8,1800,1,213,2,3,E N Central,Midwest,26.214399,0,0,.78399998,,,,,,,213,1,1800,40,1,,,88.58596,1.3738662,,6.856462,-500,.69314718,-.22314355,-1,SepC1,4,1
87409007,90,9,72,0,1,3,1,0,1,0,0,0,0,3,1,0,2,2,0,0,0,0,62318,67500,38,72,1,0,3,3,4,3,5,39,2300,1,286,4,9,Pacific,West,28.398933,0,0,.55000001,,,,,,,286,1,2300,25,1,,,204.59239,.054747153,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
87700952,169,6,40,1,1,4,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,71429,67500,2,2,1,0,1,5,4,4,100,2,1100,3,147,2,4,W N Central,Midwest,37.137066,0,0,.48899999,,,,,,,147,1,1100,12,1,,,157.02939,1.2424147,,5.521461,-500,.69314718,-.22314355,-1,SepC1,4,1
87700980,203,21,47,1,5,3,1,1,3,0,0,0,0,3,0,1,2,2,1,0,0,0,59722,5000,3,5,1,0,3,5,4,4,0,10,500,3,,1,2,Mid Atl,Northeast,39.321602,0,0,.454,,,,,,,,0,500,6,0,,,146.5424,2.2880731,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
87969007,236,5,55,1,3,4,1,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,35139,15000,20,55,0,1,2,3,3,3,2,55,500,,,1,2,Mid Atl,Northeast,10.922667,0,1,.426,,,,,,,,0,500,10,0,,,178.44339,.84776276,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
87994700,71,16,43,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,93387,225000,8,11,1,0,1,4,5,5,2,9,1900,3,381,4,9,Pacific,West,43.690666,0,0,.78200001,,,,,,,381,0,1900,8,1,,,340.63879,.13379429,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
88100700,95,30,54,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,62609,175000,20,22,1,0,3,4,4,3,2,21,1500,1,127,1,2,Mid Atl,Northeast,80.827736,0,0,.58200002,,,,,,,127,1,1500,25,1,,,427.52335,1.6386564,,2.8332133,-500,.69314718,-.22314355,-1,SepC1,4,1
88199007,30,3,67,0,1,2,0,1,6,1,0,0,1,4,1,0,3,2,0,1,0,0,29884,87500,40,65,1,0,2,4,3,4,10,43,4000,1,96,3,5,South Atl,South,8458.5127,1,0,.92500001,,,,,,,96,1,4000,12,0,,,340.51056,.19105706,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
88270097,146,25,58,1,1,1,0,0,3,1,0,0,1,3,0,1,3,2,1,0,0,0,35286,25000,42,58,1,0,3,2,3,3,19,41,500,1,97,3,5,South Atl,South,63.351467,0,0,2.8640001,,,,,,,97,1,500,17,1,,,532.54529,1.7097229,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
88467009,18,9,37,0,1,2,0,1,7,1,1,1,0,1,1,0,2,1,1,0,0,0,53520,125000,12,12,1,0,1,5,4,3,20,12,2651,2,130,3,6,E S Central,South,24.029867,0,0,1.418,,,,,,,130,0,2651,2,0,,,491.58466,.049450509,,.4054651,-500,.69314718,-.22314355,-1,SepC1,4,1
88530700,15,5,70,0,1,2,0,0,1,0,0,0,0,2,1,0,3,2,0,0,0,0,43804,55000,2,2,1,0,1,3,5,4,90,3,1500,3,216,4,8,Mountain,West,32.768002,0,0,1,,,,,,,216,0,1500,10,1,,,357.25314,,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
88700944,41,12,37,0,1,2,0,1,4,1,1,1,0,1,1,0,1,2,1,0,0,0,73710,87500,6,37,1,0,3,3,3,3,1,6,2000,1,98,2,3,E N Central,Midwest,17.476267,0,0,.95899999,,,,,,,98,1,2000,30,0,,,295.9111,1.3280363,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
88700978,185,3,38,1,1,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,50620,67500,5,7,0,0,3,4,4,4,78,8,500,3,1749,1,2,Mid Atl,Northeast,30.583467,0,0,.44800001,,,,,,,1749,1,500,20,1,,,586.40747,3.2361484,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
88770093,91,21,29,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,86856,125000,5,29,1,0,3,4,3,3,0,5,1982,1,149,1,2,Mid Atl,Northeast,21.845333,0,0,.69700003,,,,,,,149,1,1982,30,1,,,135.48322,1.9477735,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
88817009,204,23,47,1,2,4,1,1,5,1,0,1,0,2,1,0,1,1,1,0,0,0,31400,87500,15,47,1,0,3,3,2,1,0,15,1400,1,161,2,4,W N Central,Midwest,30.583467,0,0,.48899999,,,,,,,161,1,1400,40,1,,,1819.5144,1.1169481,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
88907009,95,30,65,0,1,4,1,1,3,1,0,0,1,1,1,0,2,2,1,0,0,0,88527,175000,23,43,1,0,3,4,4,2,8,23,2400,2,235,1,2,Mid Atl,Northeast,37.137066,0,0,.648,,,,,,,235,1,2400,15,1,,,135.48322,1.5306677,,3.8607297,-500,.69314718,-.22314355,-1,SepC1,4,1
89007009,93,42,40,0,1,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,21538,225000,5,25,1,0,3,5,4,4,99,5,2500,1,99,3,7,E S Central,South,17.476267,0,0,.72299999,,,,,,,99,0,2500,40,0,,,533.05884,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89059007,121,2,40,1,1,2,0,0,3,1,0,0,1,3,0,1,3,2,1,0,0,0,42381,25000,8,40,0,0,2,4,3,3,25,8,800,1,82,1,2,Mid Atl,Northeast,43.690666,0,0,.82499999,,,,,,,82,1,800,30,0,,,89.526947,1.3045434,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
89152700,213,14,23,0,1,2,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,32202,45000,1,23,0,0,2,5,3,3,18,0,826,3,,3,7,E S Central,South,19.660801,0,0,1.0599999,,,,,,,,0,826,15,0,,,479.58139,0,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
89193700,37,10,65,0,1,2,0,0,1,0,0,0,0,4,0,1,3,1,0,1,0,0,50484,15000,20,20,1,0,3,3,4,4,0,21,900,3,,2,4,W N Central,Midwest,28.398933,0,0,1.015,,,,,,,,0,900,10,1,,,290.19724,3.8776128,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89285700,215,9,47,0,1,1,0,0,2,1,0,1,0,2,0,1,2,2,0,1,0,0,114583,35000,19,47,1,0,2,4,3,3,0,20,1000,1,378,1,2,Mid Atl,Northeast,17.476267,0,0,2.362,,,,,,,378,1,1000,30,0,,,84.250496,1.5142657,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89370093,195,3,46,1,1,4,1,1,3,1,0,1,0,2,1,0,3,2,1,0,0,0,127616,125000,4,4,0,1,3,4,4,4,50,5,900,4,1140,4,9,Pacific,West,48.059734,0,0,.78200001,,,,,,,1140,1,900,30,1,,,264.08835,1.2123363,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
89374700,205,27,38,1,1,3,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,66635,125000,1,12,1,0,3,5,4,4,10,2,1300,1,195,3,5,South Atl,South,30.583467,0,0,.77899998,,,,,,,195,0,1300,30,1,,,261.4559,.21554445,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
89379007,82,4,25,0,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,45143,125000,.1,.1,0,0,3,5,5,5,60,1,1200,3,106,3,7,E S Central,South,21.845333,0,0,.88,,,,,,,106,0,1200,40,1,,,274.52576,1.1875904,,.4054651,-500,.69314718,-.22314355,-1,SepC1,4,1
89473700,138,13,61,1,1,2,0,0,2,0,0,0,0,4,0,1,2,2,0,1,0,0,38663,25000,6,60,0,0,3,1,4,4,30,7,500,2,148,2,3,E N Central,Midwest,113.59573,1,0,1.015,,,,,,,148,1,500,20,1,,,88.58596,1.5056498,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
89474700,96,38,66,0,1,3,1,1,5,1,0,1,1,3,1,0,3,2,0,0,0,0,42931,175000,20,38,1,0,3,3,4,2,0,21,3000,1,58,2,4,W N Central,Midwest,39.321602,0,0,.76200002,,,,,,,58,1,3000,30,1,,,334.57727,.97372741,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89504700,184,5,38,1,3,3,1,1,4,1,1,0,0,2,1,0,2,2,1,0,0,0,105632,87500,3,3,1,0,2,4,2,4,1,3,1600,3,352,4,9,Pacific,West,76.458664,0,0,.56599998,,,,,,,352,1,1600,18,0,,,340.63879,.07012438,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
89663700,44,26,85,0,1,2,0,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,43400,87500,37,81,1,0,3,1,5,5,51,38,2000,1,75,1,2,Mid Atl,Northeast,54.613335,0,0,.792,,,,,,,75,1,2000,50,0,,,394.52771,.92452365,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89673700,79,5,69,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,91276,225000,29,40,1,0,2,2,4,3,10,30,2300,2,231,4,8,Mountain,West,24.029867,0,0,.81800002,,,,,,,231,0,2300,1,1,,,372.42749,1.2611395,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89674700,139,11,68,1,1,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,46132,25000,3,6,0,0,3,3,4,4,2,4,700,1,110,3,5,South Atl,South,50.244267,0,0,3.191,,,,,,,110,1,700,40,1,,,340.51056,.066782296,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89687700,223,14,44,0,1,4,1,1,4,1,0,1,0,1,1,0,2,1,1,0,0,0,56557,175000,7,44,1,0,2,4,3,4,59,7,4000,1,103,1,2,Mid Atl,Northeast,24.029867,0,0,.62,,,,,,,103,0,4000,8,1,,,317.56763,1.7002591,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89700948,211,10,39,0,2,2,0,1,4,1,0,1,0,2,1,0,2,2,1,1,0,0,56753,87500,5,39,0,0,1,4,4,4,95,7,1500,1,97,3,5,South Atl,South,26.214399,0,0,.95300001,,,,,,,97,1,1500,15,1,,,583.7912,1.7958232,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89717008,44,26,54,0,2,2,0,1,3,0,0,0,0,3,1,0,2,2,1,0,0,0,59118,175000,12,40,1,0,3,3,4,3,0,14,4000,2,99,1,2,Mid Atl,Northeast,37.137066,0,0,1.059,,,,,,,99,1,4000,7,0,,,162.75354,1.4671291,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89718700,206,17,38,1,1,4,1,1,4,1,1,1,0,1,1,0,1,2,1,0,0,0,103947,225000,10,38,1,0,3,5,5,5,100,11,1600,1,521,4,9,Pacific,West,15.291734,0,0,.84200001,,,,,,,521,1,1600,15,1,,,340.63879,0,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
89755700,199,10,71,1,1,4,1,0,5,1,0,1,1,2,1,0,3,2,0,0,0,0,46667,125000,34,34,1,0,3,3,2,3,0,35,2000,3,,1,1,New Eng,Northeast,34.952534,0,0,.648,,,,,,,,1,2000,50,1,,,167.13985,1.371308,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89790700,98,37,84,0,1,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,67195,125000,8,8,1,0,3,3,5,5,0,9,1800,3,120,4,8,Mountain,West,39.321602,0,0,.81800002,,,,,,,120,0,1800,20,1,,,757.03949,.097375497,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
89870091,154,27,76,1,1,1,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,71389,45000,30,31,1,0,3,4,4,4,0,28,1500,3,,3,6,E S Central,South,63.351467,0,0,2.885,,,,,,,,1,1500,3,1,,,155.181,,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
90170098,93,42,42,0,1,4,1,1,4,1,0,1,0,2,1,0,3,1,1,0,0,0,37984,125000,5,7,1,0,3,5,5,4,65,5,2300,3,68,3,7,E S Central,South,37.137066,0,0,.72299999,,,,,,,68,0,2300,12,1,,,401.93103,.88298029,,-1.5040774,-500,.69314718,-.22314355,-1,SepC1,4,1
90307008,203,21,41,1,1,4,1,1,4,1,1,1,0,3,1,0,3,2,1,0,0,0,32689,125000,3,39,1,0,3,2,2,2,0,4,3000,2,,1,2,Mid Atl,Northeast,19.660801,0,0,.62,,,,,,,,1,3000,10,0,,,142.33653,2.5367389,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
