scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
17010621,238,14,64,1,3,3,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,30287,67500,18,20,1,0,2,,,,89,20,1200,2,125,3,5,South Atl,South,19.660801,0,0,.64513731,4,2,,1,,3,125,1,1200,25,1,0,0,397.77518,.091323398,2,0,40,500,4,-.16251893,1,DecC2,3,2
17010827,150,20,39,1,1,2,0,1,3,1,1,0,0,2,1,0,3,1,1,0,0,0,50287,87500,7,39,1,0,3,,,,50,7,1425,1,104,3,7,E S Central,South,28.398933,0,0,.95963871,3,1,,4,,2,104,1,1425,50,1,0,0,406.70175,.075290143,2,0,0,500,4,-.16251893,1,DecC2,3,2
17010887,42,15,45,0,1,2,0,1,4,1,0,1,1,2,1,0,2,1,1,0,0,0,68391,67500,4,45,1,0,3,,,,10,4,3200,2,132,3,5,South Atl,South,17.476267,0,0,.94189137,4,2,,1,,3,132,1,3200,15,1,0,0,298.69373,.17786127,3,0,0,500,1,.13976194,1,DecC2,3,2
17010905,71,16,44,0,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,47885,125000,16,44,1,0,1,,,,30,15,1600,1,140,4,8,Mountain,West,24.029867,0,0,.62779343,1,3,,2,,4,140,0,1600,6,1,0,0,241.44504,1.5016096,3,0,15,500,1,.13976194,1,DecC2,3,2
17011094,114,5,34,1,1,2,0,1,3,1,1,0,0,2,0,1,2,1,0,0,0,0,43426,5000,3,10,1,0,1,,,,50,2,1000,1,129,1,2,Mid Atl,Northeast,17.476267,0,0,.76392347,3,1,,4,,2,129,1,1000,7,1,0,0,382.0369,1.0961885,3,0,0,500,1,.13976194,1,DecC2,3,2
17011171,227,9,56,1,1,2,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,56233,87500,5,29,0,0,1,,,,80,6,1500,1,153,4,8,Mountain,West,43.690666,0,0,.82209927,4,1,,2,,3,153,1,1500,20,0,0,0,408.91278,1.1555483,2,0,10,500,4,-.16251893,1,DecC2,3,2
17011180,119,12,61,1,3,1,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,56452,45000,30,61,1,0,1,,,,0,30,1500,1,93,3,7,E S Central,South,72.0896,0,0,3.3287451,2,1,,4,,3,93,1,1500,5,1,0,0,533.05884,.055083174,3,0,10,500,1,.13976194,1,DecC2,3,2
17430107,204,23,33,1,1,4,1,1,4,1,0,1,0,3,1,0,3,1,1,0,0,0,49375,67500,12,33,1,1,3,,,,95,12,1200,1,64,2,3,E N Central,Midwest,1288.8746,1,0,.50571167,2,3,,4,,1,64,1,1200,30,0,0,0,132.04718,.88723475,2,0,0,500,4,-.16251893,1,DecC2,3,2
18201107,224,8,78,0,3,3,1,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,56667,45000,43,57,1,0,2,,,,0,43,1100,1,540,1,2,Mid Atl,Northeast,43.690666,0,0,.39562908,4,2,,1,,3,540,0,1100,10,1,0,0,597.78333,3.2645566,3,0,0,500,1,.13976194,1,DecC2,3,2
18970106,178,6,60,1,1,3,1,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,43281,15000,42,47,1,0,1,,,,70,42,880,1,84,2,3,E N Central,Midwest,19.660801,0,0,.54698873,4,1,,3,,2,84,1,880,7,0,0,0,,.99066085,3,0,0,500,1,.13976194,1,DecC2,3,2
19701086,175,11,36,1,1,4,1,1,6,1,1,1,0,1,1,0,2,1,1,0,0,0,41127,87500,2,36,1,0,1,,,,99,3,2008,1,86,3,7,E S Central,South,2724.113,1,0,.64254308,2,4,,1,,3,86,1,2008,45,1,0,0,685.08728,1.1969674,3,0,20,500,1,.13976194,1,DecC2,3,2
20190107,72,16,62,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,65625,225000,13,62,1,0,1,,,,29,15,2600,2,152,1,2,Mid Atl,Northeast,24.029867,0,0,.58036435,4,2,,1,,3,152,1,2600,20,1,0,0,348.21844,1.2856015,3,0,20,500,1,.13976194,1,DecC2,3,2
22701116,203,21,46,1,1,3,1,1,48,1,1,0,0,2,1,0,2,1,1,0,0,0,66513,87500,20,40,1,0,3,,,,0,20,500,1,,1,2,Mid Atl,Northeast,28.398933,0,0,.416897,1,4,,3,,2,,0,500,2,0,0,0,148.55705,1.6142248,3,0,0,500,1,.13976194,1,DecC2,3,2
23170103,59,8,43,0,1,4,1,1,3,1,1,0,0,1,1,0,1,1,1,0,0,0,78716,225000,0,13,0,0,1,,,,75,1,1500,3,1051,4,9,Pacific,West,17.476267,0,0,.79720128,1,2,,4,,3,1051,0,1500,8,0,0,0,264.08835,1.2652874,2,0,20,500,4,-.16251893,1,DecC2,3,2
23180107,238,14,72,1,1,3,1,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,67644,67500,10,72,1,0,2,,,,0,9,1900,1,158,1,2,Mid Atl,Northeast,19.660801,0,0,.42106,1,4,,2,,3,158,1,1900,25,1,0,0,99.252411,1.6250252,3,0,0,500,1,.13976194,1,DecC2,3,2
23701088,238,14,50,1,3,3,1,1,5,1,1,1,0,3,1,0,2,1,1,0,0,0,43500,125000,5,50,1,0,2,,,,92,6,1400,1,153,4,9,Pacific,West,30.583467,0,0,.75870943,4,1,,2,,3,153,1,1400,30,0,0,0,237.33141,1.6688586,2,0,25,500,4,-.16251893,1,DecC2,3,2
23701102,236,5,55,1,1,4,1,1,3,1,0,0,1,4,0,1,2,1,1,0,0,0,54133,35000,10,32,0,0,2,,,,100,11,1500,1,84,3,7,E S Central,South,17.476267,0,0,.56395835,3,1,,2,,4,84,0,1500,10,1,1,0,730.39484,.029268093,4,0,50,500,2,.13976194,1,DecC2,3,2
23720107,46,35,68,0,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,77994,125000,16,68,1,0,3,,,,8,17,3300,2,165,3,5,South Atl,South,176.9472,1,0,1.3112116,4,2,,1,,3,165,1,3300,6,1,0,0,238.88889,0,2,0,0,500,4,-.16251893,1,DecC2,3,2
24170111,149,8,49,1,1,2,0,1,4,1,0,0,1,2,1,0,1,1,1,0,0,0,51357,125000,18,49,1,0,3,,,,60,18,1600,1,65,2,3,E N Central,Midwest,43.690666,0,0,.92579901,4,1,,2,,3,65,1,1600,30,1,0,1,645.99457,1.9798301,1,0,0,500,3,-.16251893,1,DecC2,3,2
24701073,154,27,50,1,1,1,0,1,2,1,0,1,0,4,0,1,3,1,0,0,0,0,41250,25000,27,50,1,0,3,,,,0,28,1100,1,104,3,5,South Atl,South,45.875198,0,0,4.0201039,1,2,,3,,4,104,1,1100,4,0,0,0,41.419083,1.5941283,3,0,0,500,1,.13976194,1,DecC2,3,2
24770103,228,6,42,1,1,2,0,0,3,0,0,0,0,3,0,1,2,1,0,0,0,0,32963,45000,5,9,1,0,1,,,,1,7,1352,2,82,2,4,W N Central,Midwest,39.321602,0,0,.63110876,1,3,,4,,2,82,0,1352,25,1,0,0,344.48737,1.7770493,2,0,15,500,4,-.16251893,1,DecC2,3,2
24770111,71,16,38,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,57250,175000,3,33,1,0,1,,,,65,3,2400,1,139,4,8,Mountain,West,58.982399,0,0,.8122223,4,3,,1,,2,139,1,2400,15,1,0,0,408.91278,.73248786,2,0,0,500,4,-.16251893,1,DecC2,3,2
25370107,37,10,55,0,1,2,0,0,1,0,0,0,0,3,1,0,3,1,1,0,0,0,70588,55000,8,55,1,0,3,,,,0,7,1270,2,68,2,3,E N Central,Midwest,19.660801,0,0,.63924521,2,4,,1,,3,68,0,1270,30,0,0,0,120.84503,.91317809,2,0,0,500,4,-.16251893,1,DecC2,3,2
25801107,37,10,80,0,1,1,0,0,1,0,0,0,0,3,1,0,3,1,0,0,0,0,73380,87500,65,79,1,0,3,,,,10,60,2200,2,181,2,4,W N Central,Midwest,69.905067,0,0,2.6464486,3,4,,1,,2,181,1,2200,30,1,0,0,141.03267,2.4376497,3,0,0,500,1,.13976194,1,DecC2,3,2
26630107,230,4,35,1,1,2,0,0,3,1,1,1,0,3,0,1,3,1,0,1,0,0,38295,25000,5,35,1,0,2,,,,15,4,1200,2,51,3,7,E S Central,South,39.321602,0,0,1.1556237,2,1,,4,,3,51,1,1200,10,0,0,0,344.45364,.61832488,3,0,0,500,1,.13976194,1,DecC2,3,2
26701074,156,4,40,1,4,4,1,0,2,0,0,0,0,3,1,0,2,1,0,0,0,0,88942,55000,1.5,6,0,0,1,,,,70,1,1450,2,169,1,2,Mid Atl,Northeast,21.845333,0,0,.416897,3,4,,2,,1,169,0,1450,29,1,0,0,135.48322,1.2469288,3,0,0,500,1,.13976194,1,DecC2,3,2
27010364,202,12,79,1,1,4,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,59886,67500,5,19,1,0,3,,,,0,7,1632,1,183,4,8,Mountain,West,17.476267,0,0,.58415282,2,1,,4,,3,183,0,1632,4,1,0,1,757.03949,.20425783,1,0,0,500,3,-.16251893,1,DecC2,3,2
27010401,203,21,29,1,1,4,1,1,3,1,1,0,0,2,1,0,2,1,0,1,0,0,73235,225000,1,1,1,0,3,,,,3,1,2500,2,119,1,1,New Eng,Northeast,30.583467,0,0,.71645522,3,2,,4,,1,119,1,2500,30,1,0,0,420.48343,1.6982371,3,0,0,500,1,.13976194,1,DecC2,3,2
27010420,46,35,55,0,1,1,0,1,5,1,0,1,0,5,1,0,3,1,0,0,0,0,35357,67500,24,45,1,0,3,,,,1,27,1911,1,90,3,7,E S Central,South,26.214399,0,0,3.3383248,4,1,,2,,3,90,1,1911,35,1,0,0,454.59714,1.1064106,2,0,0,500,4,-.16251893,1,DecC2,3,2
27010544,34,4,56,0,1,1,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,31638,5000,1,14,0,0,3,,,,0,2,750,1,67,3,7,E S Central,South,24.029867,0,0,4.0201039,2,1,,4,,3,67,0,750,25,0,0,0,230.36736,0,2,0,50,500,4,-.16251893,1,DecC2,3,2
27010554,97,42,68,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,55242,87500,4,68,1,0,3,,,,10,5,2100,2,122,3,5,South Atl,South,26.214399,0,0,.63695765,1,4,,2,,3,122,1,2100,2,1,1,0,149.85014,1.6875732,4,0,20,500,2,.13976194,1,DecC2,3,2
27010837,42,15,29,0,1,1,0,1,4,1,1,1,0,2,0,1,3,1,1,0,0,0,27902,45000,2,6,1,0,3,,,,78,3,1400,1,79,3,6,E S Central,South,24.029867,0,0,4.1093097,1,2,,3,,4,79,1,1400,15,1,0,0,484.19745,.26947844,3,0,5,500,1,.13976194,1,DecC2,3,2
27010922,19,8,37,0,1,2,0,1,3,1,0,1,0,4,1,0,1,1,1,0,0,0,47328,87500,11,37,1,0,1,,,,1,11,3400,1,91,4,8,Mountain,West,1306.351,1,0,.88008314,4,3,,1,,2,91,1,3400,10,0,0,0,274.32236,1.6954489,2,0,0,500,4,-.16251893,1,DecC2,3,2
27010958,89,16,83,0,1,3,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,38929,35000,6,6,1,0,3,,,,10,6,1050,3,169,3,5,South Atl,South,50.244267,0,0,.59848702,4,3,,1,,2,169,1,1050,5,1,0,0,406.14139,1.4065735,3,0,0,500,1,.13976194,1,DecC2,3,2
27011002,208,18,70,1,1,3,1,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,39728,55000,4,4,1,0,3,,,,0,4,1500,3,92,2,3,E N Central,Midwest,93.934937,1,0,.45422363,1,3,,4,,2,92,1,1500,35,1,0,1,154.19858,1.6713363,1,0,0,500,3,-.16251893,1,DecC2,3,2
27070109,74,24,55,0,1,3,1,1,4,1,0,0,1,2,1,0,3,1,1,0,0,0,37652,225000,10,10,1,0,1,,,,0,9,2400,3,,3,7,E S Central,South,28.398933,0,0,.82729334,2,1,,3,,4,,1,2400,15,0,0,0,140.60895,0,3,1,60,500,1,.13976194,1,DecC2,3,2
27447010,41,12,33,0,1,2,0,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,37639,125000,10,33,1,0,3,,,,0,11,1100,1,118,2,3,E N Central,Midwest,13.1072,0,1,.94324315,2,3,,1,,4,118,1,1100,5,1,0,0,372.74271,.94229364,2,0,0,500,4,-.16251893,1,DecC2,3,2
27701095,96,38,53,0,1,3,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,66439,225000,2,10,1,0,3,,,,20,2,1850,1,266,2,4,W N Central,Midwest,21.845333,0,0,.58995479,2,3,,4,,1,266,1,1850,18,1,1,0,448.72797,2.3768351,4,0,20,500,2,.13976194,1,DecC2,3,2
28257010,193,4,38,1,1,3,1,1,3,1,0,1,0,3,1,0,3,1,1,0,0,0,48438,87500,11,38,0,0,3,,,,100,12,1200,1,81,2,3,E N Central,Midwest,30.583467,0,0,.45820671,2,4,,3,,1,81,1,1200,22,1,0,0,222.52252,.67523956,2,0,0,500,4,-.16251893,1,DecC2,3,2
29370106,45,31,63,0,1,2,0,1,3,0,0,0,0,3,1,0,3,1,0,0,0,0,58416,87500,5,5,1,0,3,,,,0,5,3000,3,,2,4,W N Central,Midwest,19.660801,0,0,.67838341,4,2,,3,,1,,0,3000,25,1,0,0,259.15085,.83160084,3,0,0,500,1,.13976194,1,DecC2,3,2
29370111,209,19,58,1,1,3,1,1,4,1,0,0,1,2,0,1,2,1,0,0,0,0,55268,45000,2,50,1,0,3,,,,20,2,1750,2,101,3,7,E S Central,South,32.768002,0,0,.56395835,1,3,,2,,4,101,1,1750,10,0,1,0,597.96875,1.177089,4,0,0,500,2,.13976194,1,DecC2,3,2
29470105,51,9,27,0,1,3,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,61566,225000,1,3,0,0,1,,,,99,3,1250,1,693,4,9,Pacific,West,10.922667,0,1,.99396598,2,4,,1,,3,693,0,1250,20,0,0,0,340.63879,.14787683,2,0,0,500,4,-.16251893,1,DecC2,3,2
29701049,15,5,67,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,36000,25000,2,63,1,0,1,,,,0,2,640,2,,4,8,Mountain,West,21.845333,0,0,1.0506079,2,3,,1,,4,,0,640,8,0,0,0,125.15645,.85391885,3,0,0,500,1,.13976194,1,DecC2,3,2
29701088,179,15,68,1,1,3,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,52586,55000,10,58,1,0,1,,,,15,10,1100,3,95,3,5,South Atl,South,28.398933,0,0,.63695765,4,1,,2,,3,95,1,1100,5,1,0,0,575.57257,1.6511745,3,0,10,500,1,.13976194,1,DecC2,3,2
29970109,159,10,27,1,1,3,1,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,43141,35000,4,4,0,0,1,,,,89,4,850,3,216,4,8,Mountain,West,28.398933,0,0,.67757756,1,2,,3,,4,216,0,850,12,0,0,0,408.91278,.82751727,2,0,0,500,4,-.16251893,1,DecC2,3,2
30701048,119,12,55,1,2,2,0,1,3,1,0,0,1,4,1,0,2,1,1,0,0,0,123438,125000,15,55,1,0,1,,,,0,16,2500,1,164,3,5,South Atl,South,19.660801,0,0,1.265069,1,3,,2,,4,164,1,2500,30,1,0,0,423.19424,4.1928959,3,0,0,500,1,.13976194,1,DecC2,3,2
30701109,73,15,54,0,4,4,1,1,3,1,0,1,0,3,1,0,2,1,1,0,0,0,98904,175000,22,27,1,0,1,,,,10,21,2500,1,145,2,4,W N Central,Midwest,32.768002,0,0,.58995479,4,1,,3,,2,145,1,2500,10,0,0,0,344.48737,1.5920188,3,0,40,500,1,.13976194,1,DecC2,3,2
31701088,44,26,60,0,1,2,0,1,3,0,0,0,0,5,0,1,3,1,0,0,0,0,84331,45000,20,60,1,0,3,,,,0,20,2000,2,193,1,1,New Eng,Northeast,39.321602,0,0,.59087241,4,3,,2,,1,193,1,2000,50,1,0,0,270.98364,1.8188303,3,0,0,500,1,.13976194,1,DecC2,3,2
31870105,82,4,39,0,2,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,15471,125000,2,39,0,0,3,,,,99,2,1200,1,,3,6,E S Central,South,45.875198,0,0,.8856436,3,2,,4,,1,,1,1200,10,1,0,0,872.75,1.6864277,2,0,0,500,4,-.16251893,1,DecC2,3,2
32470104,171,28,56,1,1,4,1,0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,21964,87500,16,56,1,0,1,,,,20,16,1200,1,,1,2,Mid Atl,Northeast,126.70293,1,0,.39676765,4,3,,1,,2,,1,1200,16,0,0,0,394.52771,.625642,2,1,89,500,4,-.16251893,1,DecC2,3,2
33507010,66,10,58,0,2,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,45385,55000,14,23,1,0,1,,,,5,14,2000,1,61,3,5,South Atl,South,39.321602,0,0,.60020941,2,1,,4,,3,61,1,2000,5,1,0,0,644.47772,2.4645867,3,0,0,500,1,.13976194,1,DecC2,3,2
33580107,172,6,74,1,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,74318,55000,36,74,1,0,1,,,,62,35,4000,1,374,4,9,Pacific,West,24.029867,0,0,.58415282,3,4,,1,,2,374,1,4000,15,1,0,0,213.58281,1.3992676,3,0,40,500,1,.13976194,1,DecC2,3,2
33997010,45,31,51,0,1,1,0,1,6,1,0,1,1,3,1,0,3,1,1,0,0,0,38276,225000,23,51,1,0,3,,,,5,26,3500,1,,2,4,W N Central,Midwest,15.291734,0,0,3.2812891,3,4,,2,,1,,1,3500,8,1,0,0,99.122063,2.1032505,2,0,0,500,4,-.16251893,1,DecC2,3,2
34307010,12,11,48,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,33488,25000,1,3.5,1,0,1,,,,15,1,500,1,135,4,9,Pacific,West,26.214399,0,0,1.0402205,1,3,,2,,4,135,0,500,5,1,0,0,259.38138,.23024328,2,0,0,500,4,-.16251893,1,DecC2,3,2
34627010,137,13,57,1,1,2,0,0,2,0,0,0,0,4,0,1,3,1,0,0,0,0,48000,15000,9,42,0,0,3,,,,1,10,3000,1,66,1,2,Mid Atl,Northeast,43.690666,0,0,.71359271,3,2,,1,,4,66,1,3000,45,1,0,0,201.35666,1.176232,3,0,0,500,1,.13976194,1,DecC2,3,2
34701105,170,10,32,1,1,4,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,38450,55000,4,30,1,0,1,,,,65,5,1600,1,94,3,7,E S Central,South,78.643204,0,0,.64254308,4,1,,2,,3,94,0,1600,12,1,0,0,402.7178,.053463228,2,0,10,500,4,-.16251893,1,DecC2,3,2
34937010,226,17,69,0,1,3,1,1,2,0,0,0,0,2,0,1,1,1,0,1,0,0,111220,35000,12,40,0,0,3,,,,10,14,500,2,1078,4,9,Pacific,West,74.274132,0,0,.54887152,3,4,,2,,1,1078,0,500,20,0,0,0,760.46399,1.4739944,2,0,0,500,4,-.16251893,1,DecC2,3,2
36357010,206,17,35,1,4,3,1,1,4,1,1,0,0,3,1,0,2,1,1,0,0,0,73618,225000,8,35,1,0,3,,,,10,8,2000,1,463,4,9,Pacific,West,139.81013,1,0,.8122223,3,4,,2,,1,463,1,2000,25,1,0,1,237.65233,1.5723318,1,0,0,500,3,-.16251893,1,DecC2,3,2
36470105,229,13,81,1,1,1,0,0,2,1,0,0,1,3,0,1,1,1,0,0,0,0,43672,35000,1,1,0,0,2,,,,0,1,1100,3,183,4,8,Mountain,West,63.351467,0,0,3.0527868,2,4,,3,,1,183,0,1100,3,0,0,0,757.03949,.20425783,2,0,5,500,4,-.16251893,1,DecC2,3,2
36697010,215,9,45,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,63258,67500,13,45,1,0,2,,,,50,14,750,1,,1,2,Mid Atl,Northeast,26.214399,0,0,2.3187535,3,4,,1,,2,,1,750,50,0,0,0,220.60617,1.9941739,2,0,0,500,4,-.16251893,1,DecC2,3,2
36701057,145,17,75,1,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,63138,15000,40,73,1,0,3,,,,0,41,750,2,,2,3,E N Central,Midwest,72.0896,0,0,.81692821,4,1,,2,,3,,1,750,,1,1,0,177.7242,1.3881699,4,0,0,500,2,.13976194,1,DecC2,3,2
36701090,87,7,40,0,1,4,1,0,3,1,1,0,0,2,1,0,2,1,1,0,0,0,67031,125000,9,32,1,0,3,,,,5,9,1700,1,532,4,9,Pacific,West,58.982399,0,0,.79720128,3,2,,1,,4,532,1,1700,10,1,0,0,213.58281,1.2225947,3,0,2,500,1,.13976194,1,DecC2,3,2
37010353,24,3,64,0,1,2,0,0,1,0,0,0,0,5,0,1,3,1,0,0,0,0,38421,15000,14,60,0,0,2,,,,50,15,500,2,101,1,2,Mid Atl,Northeast,61.166935,0,0,.75728291,1,4,,2,,3,101,1,500,15,0,0,0,135.48322,1.6735537,2,0,0,500,4,-.16251893,1,DecC2,3,2
37010534,165,4,28,1,3,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,30114,125000,1,18,0,0,1,,,,80,1,800,1,138,2,3,E N Central,Midwest,93.934937,1,0,.77288479,4,2,,1,,3,138,0,800,10,1,0,0,68.206749,2.0829341,2,0,0,500,4,-.16251893,1,DecC2,3,2
37010536,120,10,74,1,1,2,0,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,30714,25000,11,11,1,0,1,,,,2,11,2500,3,,4,8,Mountain,West,30.583467,0,0,1.0506079,1,3,,2,,4,,0,2500,15,1,0,1,543.13922,,1,0,50,500,3,-.16251893,1,DecC2,3,2
37010550,164,10,39,1,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,35972,225000,2.5,13,0,0,1,,,,80,3,800,1,1241,1,2,Mid Atl,Northeast,41.506134,0,0,.58545351,3,4,,2,,1,1241,1,800,10,1,0,0,586.40747,2.9723489,3,0,0,500,1,.13976194,1,DecC2,3,2
37010619,201,18,51,1,1,4,1,0,3,1,0,1,0,1,1,0,1,1,1,0,0,0,48750,125000,1,51,1,0,3,,,,3,2,3000,1,,3,7,E S Central,South,15.291734,0,0,.82729334,3,1,,4,,2,,1,3000,30,1,0,1,1025.473,1.0964701,1,0,0,500,3,-.16251893,1,DecC2,3,2
37010770,66,10,57,0,1,4,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,106081,125000,4,21,1,0,1,,,,80,4,1700,2,136,3,5,South Atl,South,19.660801,0,0,.82729334,2,4,,1,,3,136,1,1700,15,0,1,0,127.76375,2.2156234,4,0,0,500,2,.13976194,1,DecC2,3,2
37010906,14,2,52,0,1,2,0,0,2,1,0,0,1,1,1,0,2,1,1,0,0,0,40083,87500,1,51,1,0,1,,,,20,1,1408,1,61,3,7,E S Central,South,21.845333,0,0,.98997366,3,1,,2,,4,61,1,1408,21,0,0,1,1059.6289,1.2962576,1,0,0,500,3,-.16251893,1,DecC2,3,2
37010957,216,4,62,0,1,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,52759,15000,16,62,1,0,2,,,,100,16,888,2,,1,1,New Eng,Northeast,19.660801,0,0,.75728291,1,2,,4,,3,,0,888,10,0,0,1,616.34668,,1,0,0,500,3,-.16251893,1,DecC2,3,2
37010987,46,35,65,0,1,2,0,1,5,1,0,1,0,4,0,1,2,1,0,0,0,0,57707,45000,15,42,1,0,3,,,,0,12,2800,1,100,3,5,South Atl,South,34.952534,0,0,.89384097,3,1,,2,,4,100,0,2800,10,1,0,0,496.91119,.0685132,2,0,0,500,4,-.16251893,1,DecC2,3,2
37011008,152,14,51,1,1,1,0,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,56646,87500,0,0,1,0,3,,,,1,1,2800,3,,1,1,New Eng,Northeast,28.398933,0,0,2.2067952,1,3,,4,,2,,1,2800,5.5,1,0,0,86.251114,1.2949451,2,0,0,500,4,-.16251893,1,DecC2,3,2
37170106,28,4,51,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,65730,87500,13,51,1,0,2,,,,81,17,900,1,160,1,2,Mid Atl,Northeast,17.476267,0,0,.60955822,3,1,,4,,2,160,1,900,25,0,0,0,348.21844,1.7037207,3,0,0,500,1,.13976194,1,DecC2,3,2
38380107,93,42,33,0,2,3,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,46863,175000,9,33,1,0,3,,,,45,10,2300,1,97,3,5,South Atl,South,17.476267,0,0,.8856436,3,1,,4,,2,97,1,2300,4,1,0,0,583.7912,2.0564277,2,0,0,500,4,-.16251893,1,DecC2,3,2
38670108,217,17,30,0,3,1,0,0,7,1,0,0,1,3,0,1,1,1,1,0,0,0,39015,35000,4,8,0,0,3,,,,50,3,1500,3,83,3,7,E S Central,South,34.952534,0,0,3.2546396,3,4,,1,,2,83,0,1500,50,0,0,0,361.23584,1.3799914,3,0,50,500,1,.13976194,1,DecC2,3,2
38701043,44,26,56,0,1,2,0,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,58514,125000,30,56,1,0,3,,,,10,31,1800,2,,1,2,Mid Atl,Northeast,19.660801,0,0,.81676757,4,3,,2,,1,,1,1800,8,1,0,0,356.53326,1.748149,3,0,0,500,1,.13976194,1,DecC2,3,2
40311107,150,20,40,1,1,2,0,1,3,1,0,1,0,4,1,0,3,1,0,0,0,0,83712,125000,6,25,1,0,3,,,,1,6,1500,3,176,3,5,South Atl,South,30.583467,0,0,1.2982477,1,2,,3,,4,176,1,1500,5,1,0,0,233.5361,2.9084058,2,0,5,500,4,-.16251893,1,DecC2,3,2
40701088,72,16,53,0,4,3,1,1,5,1,0,0,1,1,1,0,2,1,1,0,0,0,69700,225000,16,50,1,0,1,,,,50,16,3600,2,178,1,2,Mid Atl,Northeast,30.583467,0,0,.5468812,3,1,,2,,4,178,0,3600,10,1,1,0,135.48723,1.5687417,4,0,0,500,2,.13976194,1,DecC2,3,2
42070111,92,29,33,0,1,4,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,76087,125000,1,7,1,0,3,,,,60,2,2425,2,98,2,3,E N Central,Midwest,17.476267,0,0,.63156515,4,3,,2,,1,98,0,2425,10,0,1,0,222.52252,.99815279,4,0,2,500,2,.13976194,1,DecC2,3,2
42170107,98,37,62,0,1,4,1,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,35000,15000,1.5,10,1,0,3,,,,5,2,1500,1,185,4,9,Pacific,West,30.583467,0,0,.48752248,4,2,,1,,3,185,0,1500,25,1,0,1,330.47165,2.4374506,1,0,0,500,3,-.16251893,1,DecC2,3,2
42530107,13,5,53,0,5,2,0,0,4,1,0,1,1,2,0,1,1,1,1,0,0,0,30809,25000,12,53,1,0,1,,,,0,12,500,1,70,2,3,E N Central,Midwest,26.214399,0,0,.78369898,4,3,,2,,1,70,1,500,10,1,0,0,163.67247,1.4185462,3,0,0,500,1,.13976194,1,DecC2,3,2
