scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
37009420,224,8,80,0,1,3,1,0,1,0,0,0,0,3,0,1,2,2,0,1,0,0,42206,25000,27,56,1,0,2,3,4,4,10,27,1800,2,82,3,5,South Atl,South,52.428799,0,0,.55400002,,,,,,,82,0,1800,10,0,,,304.19574,.078310728,,1,95,0,0,0,0,SepC2,2,1
37009445,59,8,33,0,1,3,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,57200,125000,1,1,0,1,1,5,4,3,85,0,1100,1,185,4,8,Mountain,West,28.398933,0,0,.84200001,,,,,,,185,0,1100,15,1,,,408.91278,1.1409166,,0,35,0,0,0,0,SepC2,2,1
37009505,142,4,32,1,5,2,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,47287,15000,4,20,0,0,3,3,2,4,6,4,1500,2,95,3,7,E S Central,South,28.398933,0,0,1.039,,,,,,,95,1,1500,10,0,,,274.52576,1.1106733,,1,100,0,0,0,0,SepC2,2,1
37009546,101,14,18,1,5,1,0,0,4,1,0,1,0,3,1,0,3,2,1,0,0,0,31827,225000,6,10,0,0,1,3,3,4,60,0,1200,2,,3,5,South Atl,South,21.845333,0,0,4.6849999,,,,,,,,1,1200,14,0,,,257.50327,,,0,32,0,0,0,0,SepC2,2,1
37009611,238,14,58,1,1,3,1,1,5,1,0,0,1,2,1,0,2,2,1,0,0,0,50000,87500,20,58,1,0,2,2,2,2,1,21,2600,1,174,1,2,Mid Atl,Northeast,34.952534,0,0,.391,,,,,,,174,1,2600,6,0,,,96.236176,1.5913823,,1,90,0,0,0,0,SepC2,2,1
37009706,238,14,66,1,3,4,1,1,3,1,0,0,1,3,1,0,2,2,0,0,0,0,108114,87500,25,61,1,0,2,4,3,3,0,26,4000,1,377,4,9,Pacific,West,39.321602,0,0,.55000001,,,,,,,377,0,4000,30,0,,,488.3461,1.7588778,,1,95,0,0,0,0,SepC2,2,1
37009832,90,9,67,0,1,4,1,0,2,1,0,0,1,3,0,1,3,2,0,1,0,0,31406,25000,5,18,1,0,3,2,4,4,2,5,1800,3,58,4,8,Mountain,West,34.952534,0,0,.59899998,,,,,,,58,0,1800,5,1,,,333.03113,1.2322274,,1,100,0,0,0,0,SepC2,2,1
37070089,12,11,32,0,3,2,0,0,1,0,0,0,0,3,1,0,3,2,1,0,0,0,50106,125000,1.5,28,1,0,1,3,3,3,3,2,1680,2,136,4,9,Pacific,West,10.922667,0,1,1.533,,,,,,,136,0,1680,30,1,,,443.37723,1.126439,,1,100,0,0,0,0,SepC2,2,1
37289007,56,8,33,0,1,4,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,39276,175000,1,28,0,0,1,1,4,4,100,1,1100,3,97,1,2,Mid Atl,Northeast,19.660801,0,0,.66799998,,,,,,,97,1,1100,20,0,,,168.57602,.74823189,,0,0,0,0,0,0,SepC2,2,1
37429007,74,24,57,0,1,3,1,1,3,0,0,0,0,3,1,0,2,2,1,0,0,0,71786,225000,0,3,1,0,1,5,5,3,7,1,3300,3,118,3,5,South Atl,South,50.244267,0,0,.73400003,,,,,,,118,1,3300,15,0,,,311.50705,.11120768,,1,75,0,0,0,0,SepC2,2,1
37700903,103,4,52,1,1,2,0,0,1,0,0,0,0,2,0,1,3,2,1,0,0,0,31319,25000,8,52,0,0,1,4,4,4,29,9,1600,2,,2,4,W N Central,Midwest,34.952534,0,0,.91100001,,,,,,,,1,1600,15,0,,,37.364555,.92235613,,1,65,0,0,0,0,SepC2,2,1
37700925,52,4,52,0,1,3,1,0,1,0,0,0,0,3,1,0,1,2,1,0,0,0,82465,87500,17,17,0,0,1,5,5,2,100,18,500,3,665,1,2,Mid Atl,Northeast,30.583467,0,0,.391,,,,,,,665,0,500,40,1,,,597.78333,3.5443237,,0,0,0,0,0,0,SepC2,2,1
37700930,172,6,67,1,1,4,1,0,2,0,0,0,0,3,1,0,3,2,0,0,0,0,62969,87500,13,41,1,0,1,5,3,3,30,13,1600,1,173,4,9,Pacific,West,52.428799,0,0,.55000001,,,,,,,173,0,1600,7,0,,,237.2332,.067495584,,1,80,0,0,0,0,SepC2,2,1
37779007,108,13,37,1,3,1,0,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,55266,15000,1,1,0,0,1,4,4,4,98,1,800,3,117,3,5,South Atl,South,17.476267,0,0,3.286,,,,,,,117,1,800,40,0,,,304.19574,.049457271,,1,75,0,0,0,0,SepC2,2,1
38270094,93,42,37,0,1,3,1,1,4,1,1,1,0,1,1,0,2,2,1,0,0,0,131935,225000,1,37,1,0,3,4,3,3,0,1,2900,1,204,3,5,South Atl,South,28.398933,0,0,.77899998,,,,,,,204,1,2900,20,1,,,452.59909,2.7737131,,0,0,0,0,0,0,SepC2,2,1
38470097,214,3,64,0,4,2,0,1,2,0,0,0,0,4,1,0,2,2,1,0,0,0,66167,55000,40,60,0,0,2,2,4,4,0,40,650,2,231,1,2,Mid Atl,Northeast,30.583467,0,0,.792,,,,,,,231,1,650,10,0,,,84.250496,1.2382003,,1,100,0,0,0,0,SepC2,2,1
38898007,71,16,30,0,4,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,16328,55000,1,7,1,0,1,3,2,5,10,1,800,2,372,4,9,Pacific,West,32.768002,0,0,.56599998,,,,,,,372,0,800,10,0,,,488.3461,1.610471,,1,100,0,0,0,0,SepC2,2,1
39170098,151,7,45,1,1,2,0,1,3,1,0,1,0,3,0,1,2,2,0,1,0,0,130023,45000,3,33,1,0,3,4,4,4,0,3,3500,1,240,4,9,Pacific,West,85.1968,0,0,.94199997,,,,,,,240,1,3500,30,0,,,217.58394,1.8249595,,1,100,0,0,0,0,SepC2,2,1
39479007,220,8,54,0,1,3,1,1,3,1,0,0,1,1,1,0,1,2,1,0,0,0,39792,125000,1,5,0,0,1,5,4,4,50,0,1200,3,113,3,7,E S Central,South,45.875198,0,0,.68400002,,,,,,,113,0,1200,9,1,,,402.7178,.029660789,,0,0,0,0,0,0,SepC2,2,1
39917009,207,8,62,1,1,4,1,1,2,0,0,0,0,4,1,0,2,2,1,0,0,0,123214,175000,30,61,1,0,3,4,4,4,100,30,3200,1,160,1,2,Mid Atl,Northeast,26.214399,0,0,.648,,,,,,,160,1,3200,25,1,,,375.28864,1.3657422,,1,95,0,0,0,0,SepC2,2,1
40070095,18,9,36,0,2,1,0,1,4,1,0,1,0,3,1,0,3,2,1,0,0,0,42500,55000,11,36,1,0,1,4,4,4,36,12,950,1,102,3,5,South Atl,South,39.321602,0,0,3.0139999,,,,,,,102,1,950,30,0,,,706.89941,1.9712366,,1,90,0,0,0,0,SepC2,2,1
40137009,30,3,55,0,1,1,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,48968,55000,25,55,1,0,2,4,4,3,24,26,1400,1,86,3,7,E S Central,South,65.536003,0,0,2.6270001,,,,,,,86,1,1400,15,0,,,364.08939,.087284476,,1,80,0,0,0,0,SepC2,2,1
40770098,75,21,71,0,1,3,1,1,3,1,0,0,1,2,0,1,1,2,0,1,0,0,61042,45000,8,36,1,0,1,4,3,4,0,8,1575,1,107,4,8,Mountain,West,32.768002,0,0,.542,,,,,,,107,1,1575,5,1,,,470.11636,.80182213,,1,100,0,0,0,0,SepC2,2,1
41700936,64,6,66,0,1,4,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,49200,55000,8,66,1,0,1,5,5,5,50,8,1700,2,71,1,2,Mid Atl,Northeast,37.137066,0,0,.43599999,,,,,,,71,1,1700,30,0,,,317.56763,1.5751804,,0,20,0,0,0,0,SepC2,2,1
41927009,133,4,40,1,1,,0,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,62500,125000,,,0,0,3,2,4,4,99,10,1000,2,312,1,1,New Eng,Northeast,37.137066,0,0,.90100002,,,,,,,312,1,1000,33,0,,,193.05699,1.3634279,,1,100,0,0,0,0,SepC2,2,1
42270098,199,10,58,1,1,4,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,32237,67500,16,17,1,0,3,5,5,4,0,17,900,1,206,1,1,New Eng,Northeast,30.583467,0,0,.391,,,,,,,206,1,900,35,1,,,128.34621,1.6954423,,1,100,0,0,0,0,SepC2,2,1
42700972,42,15,44,0,3,2,0,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,74688,125000,10,43,1,0,3,4,3,3,0,10,2380,1,107,3,7,E S Central,South,32.768002,0,0,1.316,,,,,,,107,1,2380,20,1,,,533.05884,.053130258,,1,100,0,0,0,0,SepC2,2,1
43369007,68,11,39,0,1,3,1,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,40089,175000,5,17,1,0,1,5,4,4,20,5,2001,1,307,1,1,New Eng,Northeast,28.398933,0,0,.66799998,,,,,,,307,1,2001,40,0,,,751.53217,1.337081,,1,80,0,0,0,0,SepC2,2,1
43700987,97,42,71,0,1,3,1,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,81571,25000,27,70,1,0,3,2,4,4,1,27,3000,1,148,3,7,E S Central,South,43.690666,0,0,.55400002,,,,,,,148,1,3000,12,1,,,274.37265,.20571032,,1,100,0,0,0,0,SepC2,2,1
44170091,95,30,69,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,1,0,0,92602,87500,35,35,1,0,3,3,3,3,15,36,3200,3,112,1,2,Mid Atl,Northeast,760.21759,1,0,.43599999,,,,,,,112,1,3200,22,1,,,402.82864,1.6733367,,1,100,0,0,0,0,SepC2,2,1
44270089,159,10,25,1,1,3,1,0,2,0,0,0,0,1,0,1,1,2,1,0,0,0,31563,35000,3,3,0,1,1,5,4,4,40,0,1500,1,723,4,9,Pacific,West,56.797867,0,0,.58200002,,,,,,,723,0,1500,5,0,,,488.3461,1.1458364,,1,70,0,0,0,0,SepC2,2,1
44307009,147,12,80,1,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,36563,35000,19,19,1,0,3,3,2,4,25,19,1600,3,108,4,8,Mountain,West,43.690666,0,0,.986,,,,,,,108,1,1600,,0,,,408.91278,.56972855,,1,100,0,0,0,0,SepC2,2,1
44370097,132,8,60,1,1,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,86533,67500,10,40,1,0,2,4,4,4,50,8,2000,1,149,2,4,W N Central,Midwest,21.845333,0,0,.93099999,,,,,,,149,0,2000,5,0,,,242.74271,.27576679,,1,100,0,0,0,0,SepC2,2,1
44700925,62,4,40,0,1,3,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,61850,125000,14,40,1,0,1,5,5,4,50,14,1400,1,177,3,7,E S Central,South,21.845333,0,0,.72299999,,,,,,,177,1,1400,30,0,,,370.13239,.061760858,,1,98,0,0,0,0,SepC2,2,1
45700987,74,24,63,0,1,3,1,1,4,1,0,0,1,2,0,1,2,2,0,0,0,0,100781,45000,23,23,1,0,1,4,2,2,80,23,4000,3,165,3,5,South Atl,South,48.059734,0,0,.50099999,,,,,,,165,0,4000,30,0,,,159.9248,1.9550524,,0,25,0,0,0,0,SepC2,2,1
45700990,218,4,53,0,1,2,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,62964,125000,0,25,0,1,3,1,1,1,0,0,1750,1,190,4,9,Pacific,West,34.952534,0,0,1.336,,,,,,,190,1,1750,12,1,,,220.19524,.81939155,,1,70,0,0,0,0,SepC2,2,1
46107009,109,6,29,1,3,2,0,1,34,1,0,1,0,3,1,0,1,2,0,1,0,0,58738,55000,10,29,0,0,1,5,3,3,60,11,600,1,774,4,9,Pacific,West,28.398933,0,0,1.075,,,,,,,774,1,600,30,1,,,209.11246,1.2828315,,1,50,0,0,0,0,SepC2,2,1
46249007,129,3,49,1,1,1,0,1,3,1,0,0,1,3,0,1,3,2,1,0,0,0,41250,25000,25,39,1,0,2,3,3,3,0,25,1200,2,73,3,6,E S Central,South,52.428799,0,0,3.049,,,,,,,73,1,1200,20,0,,,515.03778,0,,1,90,0,0,0,0,SepC2,2,1
46279007,171,28,52,1,2,4,1,0,2,1,0,0,1,3,1,0,1,2,1,1,0,0,29605,67500,17,50,1,0,1,5,5,5,100,17,1200,1,,2,3,E N Central,Midwest,19.660801,0,0,.45899999,,,,,,,,1,1200,15,1,,,318.53723,1.0340024,,0,50,0,0,0,0,SepC2,2,1
46470094,207,8,64,1,1,3,1,1,2,0,0,0,0,4,0,1,2,2,0,0,0,0,73594,45000,18,64,1,0,3,4,2,2,0,19,2500,1,196,1,2,Mid Atl,Northeast,32.768002,0,0,.42899999,,,,,,,196,1,2500,25,0,,,148.55705,1.4737248,,0,50,0,0,0,0,SepC2,2,1
47009164,46,35,69,0,3,2,0,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,62720,125000,11,20,1,0,3,5,3,3,10,11,2015,2,147,3,5,South Atl,South,98.304001,1,0,1.377,,,,,,,147,1,2015,1,1,,,496.31522,.11713063,,1,100,0,0,0,0,SepC2,2,1
47009286,164,10,28,1,1,4,1,1,2,0,0,0,0,2,0,1,1,2,1,0,0,0,24818,25000,1,5,0,0,1,5,4,4,50,0,880,3,,1,2,Mid Atl,Northeast,30.583467,0,0,.59600002,,,,,,,,0,880,25,1,,,317.56763,.85229272,,0,50,0,0,0,0,SepC2,2,1
47009436,46,35,69,0,2,2,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,17852,25000,25,32,1,0,3,3,4,4,10,15,,3,66,3,6,E S Central,South,85.1968,0,0,1.008,,,,,,,66,0,,10,0,,,401.71771,1.3052499,,1,100,0,0,0,0,SepC2,2,1
47009686,62,4,35,0,1,3,1,0,1,0,0,0,0,2,0,1,3,2,1,0,0,0,29375,35000,35,35,1,0,1,5,4,4,64,35,1500,,63,3,7,E S Central,South,17.476267,0,0,.51599997,,,,,,,63,1,1500,17,0,,,1059.6289,1.2618519,,0,30,0,0,0,0,SepC2,2,1
47270098,37,10,62,0,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,39891,25000,25,62,1,0,3,2,4,4,5,23,1200,1,,2,4,W N Central,Midwest,54.613335,0,0,1.015,,,,,,,,1,1200,11,0,,,147.44913,.76713371,,1,80,0,0,0,0,SepC2,2,1
47379007,99,8,29,1,2,1,0,0,2,1,0,1,0,2,1,0,2,2,1,0,0,0,29722,55000,8,29,0,0,1,4,5,5,50,6,900,1,119,1,2,Mid Atl,Northeast,48.059734,0,0,2.6960001,,,,,,,119,1,900,20,0,,,135.48723,1.920724,,1,100,0,0,0,0,SepC2,2,1
47570095,211,10,29,0,1,1,0,1,6,1,1,1,0,3,0,1,3,2,1,0,0,0,39618,25000,4,29,0,0,1,4,3,3,70,5,3600,1,75,1,2,Mid Atl,Northeast,58.982399,0,0,2.9389999,,,,,,,75,1,3600,20,1,,,131.55701,1.0558989,,1,90,0,0,0,0,SepC2,2,1
48398007,209,19,68,1,1,3,1,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,125481,87500,11,20,1,0,3,3,3,4,1,11,2800,2,141,3,7,E S Central,South,34.952534,0,0,.50800002,,,,,,,141,1,2800,6,1,,,170.03345,.11500235,,1,100,0,0,0,0,SepC2,2,1
48609007,101,14,35,1,2,2,0,0,6,1,0,1,0,3,0,1,2,2,0,1,0,0,19655,35000,1,19,0,0,1,3,3,3,67,1,1233,1,128,3,7,E S Central,South,32.768002,0,0,.93900001,,,,,,,128,0,1233,65,0,,,370.13239,0,,0,15,0,0,0,0,SepC2,2,1
48670094,106,2,27,1,1,2,0,1,3,1,1,0,0,3,1,0,2,2,1,1,0,0,62782,55000,4,27,0,0,1,4,3,4,99,4,1000,1,90,1,2,Mid Atl,Northeast,1256.1067,1,0,.852,,,,,,,90,1,1000,6,0,,,317.56763,1.6747615,,0,20,0,0,0,0,SepC2,2,1
48827009,98,37,50,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,1,0,0,94209,67500,15,27,1,0,3,4,2,2,25,15,1300,1,545,4,9,Pacific,West,41.506134,0,0,.493,,,,,,,545,0,1300,9,1,,,628.78198,1.8093232,,1,85,0,0,0,0,SepC2,2,1
48867009,217,17,33,0,1,2,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,36216,25000,7,33,0,0,3,5,4,5,20,8,500,2,152,2,4,W N Central,Midwest,21.845333,0,0,1.045,,,,,,,152,1,500,30,1,,,309.37726,.24791831,,1,100,0,0,0,0,SepC2,2,1
49567009,203,21,49,1,1,3,1,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,42206,87500,3.5,49,1,0,3,4,5,5,0,4,1700,1,50,1,2,Mid Atl,Northeast,30.583467,0,0,.41600001,,,,,,,50,1,1700,15,1,,,177.54083,.97370547,,1,100,0,0,0,0,SepC2,2,1
49700938,98,37,64,0,1,4,1,1,3,0,0,0,0,2,1,0,3,2,0,0,0,0,28438,87500,10,64,1,0,3,2,4,3,90,10,3000,1,148,4,8,Mountain,West,43.690666,0,0,.55000001,,,,,,,148,1,3000,30,0,,,65.176056,1.7564729,,1,100,0,0,0,0,SepC2,2,1
49700965,124,4,26,1,2,1,0,0,2,1,0,1,0,4,0,1,1,2,0,0,0,0,85557,5000,1,12,0,0,2,3,3,3,50,1,500,1,452,4,8,Mountain,West,17.476267,0,0,3.7090001,,,,,,,452,1,500,0,0,,,631.46155,.88964558,,1,50,0,0,0,0,SepC2,2,1
50070089,45,31,55,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,54357,87500,18,55,1,0,3,2,4,4,10,19,1645,1,118,2,3,E N Central,Midwest,54.613335,0,0,.83600003,,,,,,,118,1,1645,5,1,,,67.59481,1.5153695,,1,50,0,0,0,0,SepC2,2,1
50129007,202,12,69,1,1,3,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,91000,25000,38,58,1,0,3,3,3,3,50,38,1450,1,356,4,9,Pacific,West,28.398933,0,0,.59899998,,,,,,,356,1,1450,10,1,,,408.22507,1.2981311,,1,99,0,0,0,0,SepC2,2,1
50247009,7,6,72,0,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,23594,25000,20,72,0,0,1,1,1,1,50,20,750,1,,3,5,South Atl,South,58.982399,0,0,1.008,,,,,,,,1,750,5,0,,,550.95178,2.4729891,,1,100,0,0,0,0,SepC2,2,1
50637009,97,42,50,0,1,3,1,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,49762,125000,25,50,1,0,3,4,2,3,3,21,1800,1,183,3,5,South Atl,South,32.768002,0,0,.67900002,,,,,,,183,0,1800,20,0,,,246.60567,1.9038447,,1,90,0,0,0,0,SepC2,2,1
51369007,156,4,26,1,1,3,1,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,28512,55000,2,26,0,0,1,5,5,5,100,1,600,1,97,1,2,Mid Atl,Northeast,54.613335,0,0,.46799999,,,,,,,97,1,600,50,1,,,326.25708,1.0579942,,1,100,0,0,0,0,SepC2,2,1
51539007,150,20,36,1,3,2,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,68939,87500,2,36,1,0,3,4,4,3,15,2,2000,1,90,3,7,E S Central,South,17.476267,0,0,.95300001,,,,,,,90,1,2000,10,1,,,411.00967,.037696589,,1,100,0,0,0,0,SepC2,2,1
51700934,147,12,62,1,1,2,0,0,3,1,0,1,0,3,0,1,2,2,1,0,0,0,57000,5000,29,35,1,0,3,4,3,3,0,28,2500,1,178,4,8,Mountain,West,34.952534,0,0,1.09,,,,,,,178,0,2500,15,1,,,399.61499,1.1696167,,1,90,0,0,0,0,SepC2,2,1
51700968,70,28,49,0,1,4,1,1,6,1,0,1,1,2,1,0,2,2,1,0,0,0,95098,125000,13,13,1,1,1,5,4,4,60,0,2700,3,142,3,5,South Atl,South,58.982399,0,0,.72799999,,,,,,,142,0,2700,10,1,,,583.7912,2.0026217,,1,100,0,0,0,0,SepC2,2,1
51719007,33,7,59,0,2,2,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,18178,25000,24,25,0,0,3,3,3,3,0,25,545,1,415,2,3,E N Central,Midwest,24.029867,0,0,.91100001,,,,,,,415,0,545,25,0,,,619.8136,.99044168,,1,100,0,0,0,0,SepC2,2,1
52270099,172,6,50,1,1,3,1,0,2,1,0,0,1,2,1,0,2,2,0,0,0,0,100000,67500,4,30,1,0,1,2,4,4,10,4,1100,1,204,4,9,Pacific,West,63.351467,0,0,.493,,,,,,,204,1,1100,60,1,,,1006.6572,.089480653,,1,100,0,0,0,0,SepC2,2,1
52397009,70,28,48,0,2,3,1,1,3,1,0,1,0,1,0,1,2,2,1,0,0,0,60000,45000,4,9,1,0,1,3,4,4,12,4,2400,2,96,3,5,South Atl,South,34.952534,0,0,.479,,,,,,,96,0,2400,10,0,,,221.31215,2.2279212,,1,40,0,0,0,0,SepC2,2,1
52470089,167,9,48,1,3,4,1,1,3,1,0,1,0,2,1,0,1,2,0,0,0,0,54462,87500,4,4,0,0,1,5,5,5,50,5,1400,3,557,4,9,Pacific,West,50.244267,0,0,.52499998,,,,,,,557,0,1400,10,0,,,488.3461,1.4722611,,1,100,0,0,0,0,SepC2,2,1
52770094,104,3,64,1,1,2,0,0,1,0,0,0,0,2,0,1,3,2,1,1,0,0,37229,25000,13,25,0,0,1,4,4,5,4,16,900,3,152,3,5,South Atl,South,43.690666,0,0,1.008,,,,,,,152,1,900,30,1,,,569.06812,1.3915614,,1,100,0,0,0,0,SepC2,2,1
53688007,206,17,36,1,4,4,1,1,4,1,1,0,0,2,1,0,2,2,0,1,0,0,149479,175000,5,18,1,0,3,2,1,3,2,6,1330,1,748,4,9,Pacific,West,19.660801,0,0,.84200001,,,,,,,748,1,1330,6,1,,,628.78198,2.0951641,,1,100,0,0,0,0,SepC2,2,1
53857009,59,8,41,0,3,4,1,1,4,1,1,0,0,2,1,0,2,2,1,0,0,0,91462,125000,5,30,0,0,1,5,5,5,79,0,1400,2,236,4,9,Pacific,West,21.845333,0,0,.78200001,,,,,,,236,0,1400,35,0,,,161.99867,1.3739098,,1,100,0,0,0,0,SepC2,2,1
53989007,4,4,28,0,1,2,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,49224,45000,1,1,0,0,1,4,4,4,100,0,1200,1,224,4,9,Pacific,West,15.291734,0,0,1.0599999,,,,,,,224,0,1200,30,0,,,318.05054,1.2478808,,1,50,0,0,0,0,SepC2,2,1
56099007,56,8,30,0,1,3,1,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,40833,87500,3,25,0,0,1,3,4,5,95,3,875,1,136,1,2,Mid Atl,Northeast,30.583467,0,0,.44800001,,,,,,,136,1,875,25,0,,,402.82864,.97774231,,1,90,0,0,0,0,SepC2,2,1
56639007,58,10,29,0,1,4,1,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,42903,125000,1.5,4.5,0,0,1,5,4,3,100,2,650,1,525,3,5,South Atl,South,24.029867,0,0,.81400001,,,,,,,525,0,650,7,1,,,1226.4349,1.3870789,,1,55,0,0,0,0,SepC2,2,1
56837009,164,10,33,1,1,4,1,1,4,1,1,0,0,1,1,0,3,2,0,1,0,0,86481,55000,3,33,0,0,1,4,3,3,75,3,1000,1,238,1,1,New Eng,Northeast,21.845333,0,0,.44800001,,,,,,,238,1,1000,25,0,,,368.18137,1.7832804,,1,100,0,0,0,0,SepC2,2,1
57009145,70,28,29,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,40189,87500,2,7.5,1,0,1,4,2,3,15,3,1250,1,102,3,5,South Atl,South,423.79947,1,0,.54699999,,,,,,,102,0,1250,13,0,,,174.84027,1.92,,0,35,0,0,0,0,SepC2,2,1
57009512,162,6,58,1,1,3,1,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,64500,55000,7,39,0,1,1,3,2,3,79,0,706,3,191,3,5,South Atl,South,56.797867,0,0,.456,,,,,,,191,0,706,25,1,,,114.89266,1.2941432,,1,100,0,0,0,0,SepC2,2,1
57009553,196,5,42,1,1,4,1,0,2,1,0,1,0,4,1,0,3,2,0,0,0,0,45667,55000,5,42,1,0,3,4,3,4,1,5,4000,1,108,1,2,Mid Atl,Northeast,19.660801,0,0,.41600001,,,,,,,108,1,4000,5,1,,,219.86835,1.4736912,,1,100,0,0,0,0,SepC2,2,1
57009560,98,37,63,0,4,4,1,1,2,0,0,0,0,2,0,1,1,2,0,0,0,0,157775,15000,1,24,1,0,3,5,5,5,1,1,1200,1,657,4,9,Pacific,West,24.029867,0,0,.59899998,,,,,,,657,0,1200,15,1,,,340.63879,.096696332,,1,100,0,0,0,0,SepC2,2,1
57009745,175,11,47,1,1,3,1,1,4,1,0,1,0,1,1,0,1,2,0,0,0,0,94318,175000,5,5,1,0,1,3,4,4,1,5,2800,3,,3,5,South Atl,South,41.506134,0,0,.72299999,,,,,,,,1,2800,32,1,,,383.7901,2.0688856,,1,60,0,0,0,0,SepC2,2,1
57009802,200,15,63,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,1,0,0,38542,15000,25,57,1,0,3,2,4,4,0,32,1200,1,,2,3,E N Central,Midwest,34.952534,0,0,.55800003,,,,,,,,1,1200,25,1,,,160.30824,1.2310137,,1,100,0,0,0,0,SepC2,2,1
57070096,210,6,70,1,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,91888,225000,5,5,1,0,3,3,3,3,0,6,4000,3,147,4,8,Mountain,West,34.952534,0,0,.81800002,,,,,,,147,0,4000,5,0,,,757.03949,.092637785,,1,100,0,0,0,0,SepC2,2,1
57549007,202,12,71,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,59242,25000,18,67,1,0,3,3,2,2,5,18,1500,2,171,4,8,Mountain,West,34.952534,0,0,.59899998,,,,,,,171,0,1500,25,0,,,364.71585,.15896337,,1,100,0,0,0,0,SepC2,2,1
57700916,233,10,44,1,3,2,0,0,4,1,0,0,1,2,1,0,2,2,1,0,0,0,49028,67500,12,27,1,0,3,1,3,3,5,1,1400,2,132,3,5,South Atl,South,32.768002,0,0,.884,,,,,,,132,0,1400,8,0,,,356.89319,.042273119,,1,100,0,0,0,0,SepC2,2,1
58029007,58,10,30,0,5,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,55000,87500,5,15,0,0,1,5,3,3,100,6,1000,2,,3,7,E S Central,South,45.875198,0,0,.52399999,,,,,,,,1,1000,50,1,,,1025.473,1.2122718,,1,75,0,0,0,0,SepC2,2,1
58700968,223,14,37,0,1,3,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,53380,87500,1,1,1,0,2,5,4,5,50,2,1700,3,120,3,5,South Atl,South,39.321602,0,0,.52399999,,,,,,,120,0,1700,10,0,,,406.14139,1.4105651,,1,100,0,0,0,0,SepC2,2,1
58700979,154,27,64,1,5,2,0,1,3,1,0,0,1,1,1,0,2,2,0,0,0,0,117188,125000,21,40,1,0,3,2,1,3,0,21,3000,1,280,3,5,South Atl,South,34.952534,0,0,1.377,,,,,,,280,1,3000,40,1,,,601.83691,.095240958,,1,100,0,0,0,0,SepC2,2,1
